,raw_ractions,transformed_reactions,automap
10,c12c(ccc(Br)c1)CC[C@H](O)[C@H]2NC(=O)c3ccc(F)cc3.N1(CCNC(=O)C1)C(=O)OC(C)(C)C>>c12c(CC[C@H](O)[C@H]1NC(=O)c3ccc(F)cc3)ccc(N4CCN(C(=O)OC(C)(C)C)CC4=O)c2,c12[C@H](NC(c3ccc(F)cc3)=O)[C@@H](O)CCc1ccc(c2)Br.N1(C(OC(C)(C)C)=O)CC(=O)NCC1>>c12cc(N3C(=O)CN(C(OC(C)(C)C)=O)CC3)ccc1CC[C@@H]([C@H]2NC(c1ccc(F)cc1)=O)O,[c:1]12[C@H:12]([NH:13][C:14]([c:16]3[cH:22][cH:21][c:19]([F:20])[cH:18][cH:17]3)=[O:15])[C@@H:10]([OH:11])[CH2:9][CH2:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[N:23]1([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:29][C:27](=[O:28])[NH:26][CH2:25][CH2:24]1>>[c:1]12[cH:7][c:5]([N:26]3[C:27](=[O:28])[CH2:29][N:23]([C:30]([O:32][C:33]([CH3:34])([CH3:35])[CH3:36])=[O:31])[CH2:24][CH2:25]3)[cH:4][cH:3][c:2]1[CH2:8][CH2:9][C@@H:10]([C@H:12]2[NH:13][C:14]([c:16]1[cH:22][cH:21][c:19]([F:20])[cH:18][cH:17]1)=[O:15])[OH:11]
11,C(C)(C)(C(F)(F)F)c1ccc(c2noc(C3=CN(Cc4cccc(Br)c4)C(=O)C=C3)n2)cc1.C(C)(C)(C)OC(=O)N1CCNCC1>>C(C)(C)(C(F)(F)F)c1ccc(c2noc(C3=CN(Cc4cccc(N5CCN(C(=O)OC(C)(C)C)CC5)c4)C(=O)C=C3)n2)cc1,C(c1ccc(-c2nc(C3C=CC(=O)N(Cc4cc(Br)ccc4)C=3)on2)cc1)(C(F)(F)F)(C)C.C(OC(N1CCNCC1)=O)(C)(C)C>>C(c1ccc(-c2nc(C3C=CC(=O)N(Cc4cc(N5CCN(C(OC(C)(C)C)=O)CC5)ccc4)C=3)on2)cc1)(C(F)(F)F)(C)C,[C:1]([c:8]1[cH:33][cH:32][c:11](-[c:12]2[n:31][c:15]([C:16]3[CH:30]=[CH:29][C:27](=[O:28])[N:18]([CH2:19][c:20]4[cH:26][c:24](Br)[cH:23][cH:22][cH:21]4)[CH:17]=3)[o:14][n:13]2)[cH:10][cH:9]1)([C:4]([F:7])([F:6])[F:5])([CH3:3])[CH3:2].[C:34]([O:38][C:39]([N:41]1[CH2:46][CH2:45][NH:44][CH2:43][CH2:42]1)=[O:40])([CH3:37])([CH3:36])[CH3:35]>>[C:1]([c:8]1[cH:33][cH:32][c:11](-[c:12]2[n:31][c:15]([C:16]3[CH:30]=[CH:29][C:27](=[O:28])[N:18]([CH2:19][c:20]4[cH:26][c:24]([N:44]5[CH2:45][CH2:46][N:41]([C:39]([O:38][C:34]([CH3:35])([CH3:36])[CH3:37])=[O:40])[CH2:42][CH2:43]5)[cH:23][cH:22][cH:21]4)[CH:17]=3)[o:14][n:13]2)[cH:10][cH:9]1)([C:4]([F:7])([F:6])[F:5])([CH3:3])[CH3:2]
12,c1c(Br)cccc1Br.C1(F)(F)CCNC1.Cl[H]>>N1(CCC(F)(F)C1)c2cccc(Br)c2,c1c(Br)cccc1Br.C1(CNCC1)(F)F.Cl[H]>>N1(c2cc(Br)ccc2)CC(F)(F)CC1,[cH:1]1[c:7]([Br:8])[cH:6][cH:5][cH:4][c:2]1Br.[C:9]1([CH2:15][NH:14][CH2:13][CH2:12]1)([F:11])[F:10].Cl[H]>>[N:14]1([c:2]2[cH:1][c:7]([Br:8])[cH:6][cH:5][cH:4]2)[CH2:15][C:9]([F:11])([F:10])[CH2:12][CH2:13]1
13,N(c1ccc(OC)cc1)(c2ccc(OC)cc2)c3ccc(Nc4ccc(N(c5ccc(OC)cc5)c6ccc(OC)cc6)cc4)cc3.c1(cc(Br)cc(c2ccncc2)c1)c3ccncc3>>N(c1ccc(N(c2ccc(OC)cc2)c3ccc(OC)cc3)cc1)(c4ccc(N(c5ccc(OC)cc5)c6ccc(OC)cc6)cc4)c7cc(c8ccncc8)cc(c9ccncc9)c7,N(c1ccc(Nc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1.c1(-c2ccncc2)cc(-c2ccncc2)cc(Br)c1>>N(c1cc(-c2ccncc2)cc(-c2ccncc2)c1)(c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,[N:1]([c:18]1[cH:47][cH:46][c:21]([NH:22][c:23]2[cH:45][cH:44][c:26]([N:27]([c:36]3[cH:43][cH:42][c:39]([O:40][CH3:41])[cH:38][cH:37]3)[c:28]3[cH:35][cH:34][c:31]([O:32][CH3:33])[cH:30][cH:29]3)[cH:25][cH:24]2)[cH:20][cH:19]1)([c:10]1[cH:17][cH:16][c:13]([O:14][CH3:15])[cH:12][cH:11]1)[c:2]1[cH:9][cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3]1.[c:48]1(-[c:61]2[cH:66][cH:65][n:64][cH:63][cH:62]2)[cH:60][c:53](-[c:54]2[cH:59][cH:58][n:57][cH:56][cH:55]2)[cH:52][c:50](Br)[cH:49]1>>[N:22]([c:50]1[cH:49][c:48](-[c:61]2[cH:66][cH:65][n:64][cH:63][cH:62]2)[cH:60][c:53](-[c:54]2[cH:55][cH:56][n:57][cH:58][cH:59]2)[cH:52]1)([c:23]1[cH:45][cH:44][c:26]([N:27]([c:28]2[cH:35][cH:34][c:31]([O:32][CH3:33])[cH:30][cH:29]2)[c:36]2[cH:43][cH:42][c:39]([O:40][CH3:41])[cH:38][cH:37]2)[cH:25][cH:24]1)[c:21]1[cH:46][cH:47][c:18]([N:1]([c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:2]2[cH:9][cH:8][c:5]([O:6][CH3:7])[cH:4][cH:3]2)[cH:19][cH:20]1
14,O1CCNCC1.[C@@]12(COC(N)=N1)c3c(ccc(O)c3)Oc(ncc(Br)c4)c24>>[C@@]12(COC(N)=N1)c3c(ccc(O)c3)Oc(ncc(N4CCOCC4)c5)c25,O1CCNCC1.[C@@]12(c3cc(Br)cnc3Oc3ccc(cc13)O)N=C(N)OC2>>[C@@]12(c3cc(N4CCOCC4)cnc3Oc3ccc(cc13)O)N=C(N)OC2,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[C@@:7]12([c:27]3[cH:26][c:24](Br)[cH:23][n:22][c:21]3[O:20][c:14]3[cH:15][cH:16][c:17]([cH:19][c:13]13)[OH:18])[N:12]=[C:10]([NH2:11])[O:9][CH2:8]2>>[C@@:7]12([c:27]3[cH:26][c:24]([N:4]4[CH2:5][CH2:6][O:1][CH2:2][CH2:3]4)[cH:23][n:22][c:21]3[O:20][c:14]3[cH:15][cH:16][c:17]([cH:19][c:13]13)[OH:18])[N:12]=[C:10]([NH2:11])[O:9][CH2:8]2
15,c1(Br)ccc(Cl)cc1.c12c(cccc1)CCNC2>>N1(CCc(cccc2)c2C1)c3ccc(Cl)cc3,c1(ccc(Cl)cc1)Br.c12CNCCc1cccc2>>N1(c2ccc(Cl)cc2)Cc2ccccc2CC1,[c:1]1([cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)Br.[c:9]12[CH2:18][NH:17][CH2:16][CH2:15][c:10]1[cH:11][cH:12][cH:13][cH:14]2>>[N:17]1([c:1]2[cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]2)[CH2:18][c:9]2[cH:14][cH:13][cH:12][cH:11][c:10]2[CH2:15][CH2:16]1
16,c12c(cccc1)CCNC2.c1(Br)ccc(F)cc1>>N1(CCc(cccc2)c2C1)c3ccc(F)cc3,c12CNCCc1cccc2.c1(ccc(F)cc1)Br>>N1(c2ccc(F)cc2)Cc2ccccc2CC1,[c:1]12[CH2:10][NH:9][CH2:8][CH2:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:11]1([cH:18][cH:17][c:15]([F:16])[cH:14][cH:13]1)Br>>[N:9]1([c:11]2[cH:18][cH:17][c:15]([F:16])[cH:14][cH:13]2)[CH2:10][c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[CH2:7][CH2:8]1
17,c12c(cc[nH]1)c(Br)cc(Cl)n2.c1(cnn(C[C@@H](C)NC2)c12)C3CCN(C(=O)OC(C)(C)C)CC3>>c1(cc(Cl)nc([nH]cc2)c12)N3[C@H](C)Cn(ncc4C5CCN(C(=O)OC(C)(C)C)CC5)c4C3,c12nc(Cl)cc(Br)c1cc[nH]2.c1(C2CCN(C(OC(C)(C)C)=O)CC2)c2CN[C@H](C)C[n]2nc1>>c1(N2Cc3c(C4CCN(C(OC(C)(C)C)=O)CC4)cn[n]3C[C@H]2C)c2cc[nH]c2nc(Cl)c1,[c:1]12[n:11][c:9]([Cl:10])[cH:8][c:6](Br)[c:2]1[cH:3][cH:4][nH:5]2.[c:12]1([CH:22]2[CH2:34][CH2:33][N:25]([C:26]([O:28][C:29]([CH3:32])([CH3:31])[CH3:30])=[O:27])[CH2:24][CH2:23]2)[c:21]2[CH2:20][NH:19][C@H:17]([CH3:18])[CH2:16][n:15]2[n:14][cH:13]1>>[c:6]1([N:19]2[CH2:20][c:21]3[c:12]([CH:22]4[CH2:34][CH2:33][N:25]([C:26]([O:28][C:29]([CH3:32])([CH3:30])[CH3:31])=[O:27])[CH2:24][CH2:23]4)[cH:13][n:14][n:15]3[CH2:16][C@H:17]2[CH3:18])[c:2]2[cH:3][cH:4][nH:5][c:1]2[n:11][c:9]([Cl:10])[cH:8]1
18,N1CCCCC1.c12c(cccc1Br)ccc(c3ccc(C(F)(F)F)cc3)n2>>c12c(cccc1N3CCCCC3)ccc(c4ccc(C(F)(F)F)cc4)n2,N1CCCCC1.c12nc(-c3ccc(C(F)(F)F)cc3)ccc1cccc2Br>>c12nc(-c3ccc(C(F)(F)F)cc3)ccc1cccc2N1CCCCC1,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]12[n:27][c:16](-[c:17]3[cH:26][cH:25][c:20]([C:21]([F:24])([F:23])[F:22])[cH:19][cH:18]3)[cH:15][cH:14][c:8]1[cH:9][cH:10][cH:11][c:12]2Br>>[c:7]12[n:27][c:16](-[c:17]3[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][cH:26]3)[cH:15][cH:14][c:8]1[cH:9][cH:10][cH:11][c:12]2[N:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1
19,c1(ccc(C)cc1Br)OC[C@@H](C(=O)O)NC(=O)OC(C)(C)C>>N1(C(=O)OC(C)(C)C)[C@H](C(=O)O)COc(ccc(C)c2)c12,c1(OC[C@H](NC(OC(C)(C)C)=O)C(O)=O)c(Br)cc(C)cc1>>N1(c2cc(C)ccc2OC[C@H]1C(O)=O)C(OC(C)(C)C)=O,[c:1]1([O:9][CH2:10][C@H:11]([NH:15][C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[C:12]([OH:14])=[O:13])[c:7](Br)[cH:6][c:4]([CH3:5])[cH:3][cH:2]1>>[N:15]1([c:7]2[cH:6][c:4]([CH3:5])[cH:3][cH:2][c:1]2[O:9][CH2:10][C@H:11]1[C:12]([OH:14])=[O:13])[C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17]
20,C(C)(C)(C)OC(=O)N[C@H](C(=O)O)COc1ccc(CC)cc1Br>>N1(C(=O)OC(C)(C)C)[C@H](C(=O)O)COc(ccc(CC)c2)c12,C(OC(N[C@@H](COc1c(Br)cc(CC)cc1)C(O)=O)=O)(C)(C)C>>N1(c2cc(CC)ccc2OC[C@H]1C(O)=O)C(OC(C)(C)C)=O,[C:1]([O:5][C:6]([NH:8][C@@H:9]([CH2:13][O:14][c:15]1[c:22](Br)[cH:21][c:18]([CH2:19][CH3:20])[cH:17][cH:16]1)[C:10]([OH:12])=[O:11])=[O:7])([CH3:4])([CH3:3])[CH3:2]>>[N:8]1([c:22]2[cH:21][c:18]([CH2:19][CH3:20])[cH:17][cH:16][c:15]2[O:14][CH2:13][C@H:9]1[C:10]([OH:12])=[O:11])[C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7]
21,C(C)(C)(C)c1ccc(Br)c(OC[C@@H](C(=O)O)NC(=O)OC(C)(C)C)c1>>N1(C(=O)OC(C)(C)C)[C@H](C(=O)O)COc(cc(C(C)(C)C)cc2)c12,C(c1cc(OC[C@H](NC(OC(C)(C)C)=O)C(O)=O)c(Br)cc1)(C)(C)C>>N1(c2ccc(C(C)(C)C)cc2OC[C@H]1C(O)=O)C(OC(C)(C)C)=O,[C:1]([c:5]1[cH:25][c:10]([O:11][CH2:12][C@H:13]([NH:17][C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])[C:14]([OH:16])=[O:15])[c:8](Br)[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2]>>[N:17]1([c:8]2[cH:7][cH:6][c:5]([C:1]([CH3:4])([CH3:3])[CH3:2])[cH:25][c:10]2[O:11][CH2:12][C@H:13]1[C:14]([OH:16])=[O:15])[C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19]
22,c1(ccc(OC[C@@H](C(=O)O)NC(=O)OC(C)(C)C)c(Br)c1)c2ccccc2>>N1(C(=O)OC(C)(C)C)[C@H](C(=O)O)COc(ccc(c2ccccc2)c3)c13,c1(-c2ccccc2)cc(Br)c(OC[C@H](NC(OC(C)(C)C)=O)C(O)=O)cc1>>N1(c2cc(-c3ccccc3)ccc2OC[C@H]1C(O)=O)C(OC(C)(C)C)=O,[c:1]1(-[c:22]2[cH:27][cH:26][cH:25][cH:24][cH:23]2)[cH:21][c:19](Br)[c:4]([O:5][CH2:6][C@H:7]([NH:11][C:12]([O:14][C:15]([CH3:18])([CH3:17])[CH3:16])=[O:13])[C:8]([OH:10])=[O:9])[cH:3][cH:2]1>>[N:11]1([c:19]2[cH:21][c:1](-[c:22]3[cH:27][cH:26][cH:25][cH:24][cH:23]3)[cH:2][cH:3][c:4]2[O:5][CH2:6][C@H:7]1[C:8]([OH:10])=[O:9])[C:12]([O:14][C:15]([CH3:18])([CH3:17])[CH3:16])=[O:13]
23,c12c(cccc1)[nH]c(cccc3)c23.c1(cccc(Br)n1)n2cccn2>>n1(c2cccc(n3cccn3)n2)c4c(cccc4)c(cccc5)c15,c12c3ccccc3[nH]c1cccc2.c1(-[n]2nccc2)nc(Br)ccc1>>[n]1(c2ccccc2c2ccccc12)-c1nc(-[n]2nccc2)ccc1,[c:1]12[c:13]3[cH:12][cH:11][cH:10][cH:9][c:8]3[nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:14]1(-[n:21]2[n:25][cH:24][cH:23][cH:22]2)[n:20][c:18](Br)[cH:17][cH:16][cH:15]1>>[n:7]1([c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]12)-[c:18]1[n:20][c:14](-[n:21]2[n:25][cH:24][cH:23][cH:22]2)[cH:15][cH:16][cH:17]1
24,c12c(cccc1)cc[nH]2.c1(C=NOC)ccccc1Br>>n1(ccc(cccc2)c12)c3ccccc3C=NOC,c12[nH]ccc1cccc2.c1(c(Br)cccc1)C=NOC>>[n]1(-c2c(C=NOC)cccc2)c2ccccc2cc1,[c:1]12[nH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:10]1([c:19](Br)[cH:18][cH:17][cH:16][cH:15]1)[CH:11]=[N:12][O:13][CH3:14]>>[n:9]1(-[c:15]2[c:10]([CH:11]=[N:12][O:13][CH3:14])[cH:19][cH:18][cH:17][cH:16]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8]1
25,c12c([nH]cc1)ccc(OC)c2.c1(C=NOC)ccccc1Br>>n1(ccc(cc(OC)cc2)c12)c3ccccc3C=NOC,c12cc(OC)ccc1[nH]cc2.c1(c(Br)cccc1)C=NOC>>[n]1(-c2c(C=NOC)cccc2)c2ccc(OC)cc2cc1,[c:1]12[cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6][c:2]1[nH:3][cH:4][cH:5]2.[c:12]1([c:21](Br)[cH:20][cH:19][cH:18][cH:17]1)[CH:13]=[N:14][O:15][CH3:16]>>[n:3]1(-[c:17]2[c:12]([CH:13]=[N:14][O:15][CH3:16])[cH:21][cH:20][cH:19][cH:18]2)[c:2]2[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:1]2[cH:5][cH:4]1
26,C12N(C(=O)c(cc(N(=O)=O)cc3Br)c3N1CCNC(=O)OC(C)(C)C)C(C)(C)OC2(C)C>>C12N(C(C)(C)OC1(C)C)C(=O)c3c(c(cc(N(=O)=O)c3)N(C(=O)OC(C)(C)C)CC4)N24,C12C(C)(C)OC(C)(C)N1C(c1c(N2CCNC(OC(C)(C)C)=O)c(Br)cc(N(=O)=O)c1)=O>>C12N3CCN(C(OC(C)(C)C)=O)c4cc(cc(c43)C(=O)N1C(OC2(C)C)(C)C)N(=O)=O,[CH:1]12[C:30]([CH3:32])([CH3:31])[O:29][C:26]([CH3:28])([CH3:27])[N:2]1[C:3]([c:5]1[c:14]([N:15]2[CH2:16][CH2:17][NH:18][C:19]([O:21][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:20])[c:12](Br)[cH:11][c:7]([N:8](=[O:10])=[O:9])[cH:6]1)=[O:4]>>[CH:1]12[N:15]3[CH2:16][CH2:17][N:18]([C:19]([O:21][C:22]([CH3:23])([CH3:24])[CH3:25])=[O:20])[c:12]4[cH:11][c:7]([cH:6][c:5]([c:14]43)[C:3](=[O:4])[N:2]1[C:26]([O:29][C:30]2([CH3:31])[CH3:32])([CH3:28])[CH3:27])[N:8](=[O:10])=[O:9]
