,raw_ractions,transformed_reactions,automap
10,c12c(cc(OC)c(OCc3ccccc3)c1)OC(C)(CCNC(C)=O)CC2>>c12c(cc(OC)c(O)c1)OC(C)(CCNC(C)=O)CC2,c12CCC(CCNC(=O)C)(C)Oc1cc(c(c2)OCc1ccccc1)OC>>c12CCC(CCNC(=O)C)(C)Oc1cc(c(c2)O)OC,[c:1]12[CH2:27][CH2:26][C:18]([CH2:20][CH2:21][NH:22][C:23](=[O:25])[CH3:24])([CH3:19])[O:17][c:2]1[cH:3][c:4]([c:7]([cH:16]2)[O:8]Cc1ccccc1)[O:5][CH3:6]>>[c:1]12[CH2:27][CH2:26][C:18]([CH2:20][CH2:21][NH:22][C:23](=[O:25])[CH3:24])([CH3:19])[O:17][c:2]1[cH:3][c:4]([c:7]([cH:16]2)[OH:8])[O:5][CH3:6]
11,C1(C)(CCc(cc(OCc2ccccc2)c(OC)c3)c3O1)CC(N)C(=O)O>>C1(C)(CCc(cc(O)c(OC)c2)c2O1)CC(N)C(=O)O,C1(CC(C(O)=O)N)(Oc2cc(OC)c(OCc3ccccc3)cc2CC1)C>>C1(CC(C(O)=O)N)(Oc2cc(OC)c(O)cc2CC1)C,[C:1]1([CH2:22][CH:23]([C:25]([OH:27])=[O:26])[NH2:24])([O:21][c:20]2[cH:19][c:16]([O:17][CH3:18])[c:7]([O:8]Cc3ccccc3)[cH:6][c:5]2[CH2:4][CH2:3]1)[CH3:2]>>[C:1]1([CH2:22][CH:23]([C:25]([OH:27])=[O:26])[NH2:24])([O:21][c:20]2[cH:19][c:16]([O:17][CH3:18])[c:7]([OH:8])[cH:6][c:5]2[CH2:4][CH2:3]1)[CH3:2]
12,c1(OC)ccc(Br)cc1.c12c(cccc1)CCc(cccc3)c3N2>>N1(c2ccc(OC)cc2)c3c(cccc3)CCc(cccc4)c14,c1(ccc(Br)cc1)OC.c12Nc3ccccc3CCc1cccc2>>N1(c2ccccc2CCc2ccccc12)c1ccc(OC)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]12[NH:24][c:23]3[cH:22][cH:21][cH:20][cH:19][c:18]3[CH2:17][CH2:16][c:11]1[cH:12][cH:13][cH:14][cH:15]2>>[N:24]1([c:10]2[cH:15][cH:14][cH:13][cH:12][c:11]2[CH2:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12)[c:6]1[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]1
13,O=[C].c1(I)ccccc1F>>c1(ccccc1F)C(=O)O,O=[C].c1(c(F)cccc1)I>>c1(C(O)=O)c(F)cccc1 |^3:1|,O=[C].[c:3]1([c:9]([F:10])[cH:8][cH:7][cH:6][cH:5]1)I>>[c:3]1(C(O)=O)[c:9]([F:10])[cH:8][cH:7][cH:6][cH:5]1 |^3:1|
14,O=[C].c1(Cl)cc(Br)ccc1I>>c1(Cl)cc(Br)ccc1C(=O)O,O=[C].c1(c(I)ccc(Br)c1)Cl>>c1(c(C(O)=O)ccc(Br)c1)Cl |^3:1|,O=[C].[c:3]1([c:10](I)[cH:9][cH:8][c:6]([Br:7])[cH:5]1)[Cl:4]>>[c:3]1([c:10](C(O)=O)[cH:9][cH:8][c:6]([Br:7])[cH:5]1)[Cl:4] |^3:1|
15,c1(OC)ccc(Br)cc1.C(C)(C)(C)OC(=O)Cn1nnc(c2ccncc2)c1>>c1(c2ccc(OC)cc2)n(nnc1c3ccncc3)CC(=O)OC(C)(C)C,c1(ccc(Br)cc1)OC.C(OC(C[n]1cc(-c2ccncc2)nn1)=O)(C)(C)C>>c1(c(-c2ccncc2)nn[n]1CC(OC(C)(C)C)=O)-c1ccc(OC)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[C:10]([O:14][C:15]([CH2:17][n:18]1[cH:28][c:21](-[c:22]2[cH:27][cH:26][n:25][cH:24][cH:23]2)[n:20][n:19]1)=[O:16])([CH3:13])([CH3:12])[CH3:11]>>[c:28]1([c:21](-[c:22]2[cH:27][cH:26][n:25][cH:24][cH:23]2)[n:20][n:19][n:18]1[CH2:17][C:15]([O:14][C:10]([CH3:13])([CH3:12])[CH3:11])=[O:16])-[c:6]1[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]1
16,c1(ccc(Br)cc1)C(=O)OCC.C(C)(C)(C)OC(=O)Cn1nnc(c2ccncc2)c1>>c1(c2ccc(C(=O)OCC)cc2)n(CC(=O)OC(C)(C)C)nnc1c3ccncc3,c1(C(OCC)=O)ccc(Br)cc1.C(OC(C[n]1cc(-c2ccncc2)nn1)=O)(C)(C)C>>c1(c(-c2ccncc2)nn[n]1CC(OC(C)(C)C)=O)-c1ccc(C(OCC)=O)cc1,[c:1]1([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[C:13]([O:17][C:18]([CH2:20][n:21]1[cH:31][c:24](-[c:25]2[cH:30][cH:29][n:28][cH:27][cH:26]2)[n:23][n:22]1)=[O:19])([CH3:16])([CH3:15])[CH3:14]>>[c:31]1([c:24](-[c:25]2[cH:26][cH:27][n:28][cH:29][cH:30]2)[n:23][n:22][n:21]1[CH2:20][C:18]([O:17][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:19])-[c:4]1[cH:6][cH:7][c:1]([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:2][cH:3]1
17,c1c(C)cccc1Br.C(C)(C)(C)OC(=O)Cn1nnc(c2ccncc2)c1>>c1(c2cccc(C)c2)n(CC(=O)OC(C)(C)C)nnc1c3ccncc3,c1c(Br)cccc1C.C(OC(C[n]1cc(-c2ccncc2)nn1)=O)(C)(C)C>>c1(c(-c2ccncc2)nn[n]1CC(OC(C)(C)C)=O)-c1cc(C)ccc1,[cH:1]1[c:7](Br)[cH:6][cH:5][cH:4][c:2]1[CH3:3].[C:9]([O:13][C:14]([CH2:16][n:17]1[cH:27][c:20](-[c:21]2[cH:26][cH:25][n:24][cH:23][cH:22]2)[n:19][n:18]1)=[O:15])([CH3:12])([CH3:11])[CH3:10]>>[c:27]1([c:20](-[c:21]2[cH:22][cH:23][n:24][cH:25][cH:26]2)[n:19][n:18][n:17]1[CH2:16][C:14]([O:13][C:9]([CH3:12])([CH3:10])[CH3:11])=[O:15])-[c:5]1[cH:4][c:2]([CH3:3])[cH:1][cH:7][cH:6]1
18,c12c(cccc1)CCc(cccc3)c3N2.c1(Br)ccc(F)cc1>>N1(c2ccc(F)cc2)c3c(cccc3)CCc(cccc4)c14,c12Nc3ccccc3CCc1cccc2.c1(ccc(F)cc1)Br>>N1(c2ccccc2CCc2ccccc12)c1ccc(F)cc1,[c:1]12[NH:15][c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[CH2:8][CH2:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:16]1([cH:23][cH:22][c:20]([F:21])[cH:19][cH:18]1)Br>>[N:15]1([c:14]2[cH:13][cH:12][cH:11][cH:10][c:9]2[CH2:8][CH2:7][c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]12)[c:16]1[cH:23][cH:22][c:20]([F:21])[cH:19][cH:18]1
19,c1(CBr)ccccc1Cl.C(O)C#C>>c1(ccccc1Cl)Cn2nnc(CO)c2,c1(c(Cl)cccc1)CBr.C(C#C)O>>c1(C[n]2cc(CO)nn2)c(Cl)cccc1,[c:1]1([c:8]([Cl:9])[cH:7][cH:6][cH:5][cH:4]1)[CH2:2]Br.[CH2:10]([C:12]#[CH:13])[OH:11]>>[c:1]1([CH2:2][n]2[cH:13][c:12]([CH2:10][OH:11])nn2)[c:8]([Cl:9])[cH:7][cH:6][cH:5][cH:4]1
20,c1(ccccc1)C=NNc2ccc(C)cn2>>n12c(ccc(C)c1)nnc2c3ccccc3,c1(C=NNc2ncc(C)cc2)ccccc1>>[n]12c(-c3ccccc3)nnc1ccc(c2)C,[c:1]1([CH:7]=[N:8][NH:9][c:10]2[n:16][cH:15][c:13]([CH3:14])[cH:12][cH:11]2)[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[n:16]12[c:7](-[c:1]3[cH:2][cH:3][cH:4][cH:5][cH:6]3)[n:8][n:9][c:10]1[cH:11][cH:12][c:13]([cH:15]2)[CH3:14]
21,O=[C].c1(ccccc1I)C(F)(F)F>>C(F)(F)(F)c1ccccc1C(=O)O,O=[C].c1(C(F)(F)F)c(I)cccc1>>C(c1c(C(O)=O)cccc1)(F)(F)F |^3:1|,O=[C].[c:3]1([C:10]([F:13])([F:12])[F:11])[c:8](I)[cH:7][cH:6][cH:5][cH:4]1>>[C:10]([c:3]1[c:8](C(O)=O)[cH:7][cH:6][cH:5][cH:4]1)([F:13])([F:12])[F:11] |^3:1|
22,O=[C].c1(Cl)cc(C)ccc1I>>c1(Cl)cc(C)ccc1C(=O)O,O=[C].c1(c(I)ccc(C)c1)Cl>>c1(c(C(O)=O)ccc(C)c1)Cl |^3:1|,O=[C].[c:3]1([c:10](I)[cH:9][cH:8][c:6]([CH3:7])[cH:5]1)[Cl:4]>>[c:3]1([c:10](C(O)=O)[cH:9][cH:8][c:6]([CH3:7])[cH:5]1)[Cl:4] |^3:1|
23,O=[C].c1(Cl)cc(Cl)ccc1I>>c1(Cl)cc(Cl)ccc1C(=O)O,O=[C].c1(c(I)ccc(Cl)c1)Cl>>c1(c(C(O)=O)ccc(Cl)c1)Cl |^3:1|,O=[C].[c:3]1([c:10](I)[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)[Cl:4]>>[c:3]1([c:10](C(O)=O)[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)[Cl:4] |^3:1|
24,c1(cc(C)ccc1C#C[Si](C)(C)C)[SiH](C(C)C)C(C)C>>[Si]1(C(C)C)(C(C)C)c2c(ccc(C)c2)C=C1[Si](C)(C)C,c1([SiH](C(C)C)C(C)C)c(C#C[Si](C)(C)C)ccc(C)c1>>[Si]1(C([Si](C)(C)C)=Cc2ccc(cc12)C)(C(C)C)C(C)C,[c:1]1([SiH:14]([CH:18]([CH3:20])[CH3:19])[CH:15]([CH3:17])[CH3:16])[c:7]([C:8]#C[Si](C)(C)C)[cH:6][cH:5][c:3]([CH3:4])[cH:2]1>>[Si:14]1(C([Si](C)(C)C)=[CH:8][c:7]2[cH:6][cH:5][c:3]([cH:2][c:1]12)[CH3:4])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20]
25,c1(OCC#C)ccc(C=O)cc1.c1(ccccc1O)C(C)=O>>c1(ccccc1O)C(=O)\C=C\c2ccc(OCC#C)cc2,c1(ccc(C=O)cc1)OCC#C.c1(C(=O)C)c(O)cccc1>>c1(C(/C=C/c2ccc(OCC#C)cc2)=O)c(O)cccc1,[c:1]1([cH:12][cH:11][c:8]([CH:9]=O)[cH:7][cH:6]1)[O:2][CH2:3][C:4]#[CH:5].[c:13]1([C:20](=[O:22])[CH3:21])[c:18]([OH:19])[cH:17][cH:16][cH:15][cH:14]1>>[c:13]1([C:20](/[CH:21]=[CH:9]/[c:8]2[cH:11][cH:12][c:1]([O:2][CH2:3][C:4]#[CH:5])[cH:6][cH:7]2)=[O:22])[c:18]([OH:19])[cH:17][cH:16][cH:15][cH:14]1
26,c1(ccccc1O)C(=O)\C=C\c2ccc(OCCN=N#N)cc2>>C1(=Cc2ccc(OCCN=N#N)cc2)Oc(cccc3)c3C1=O,c1(C(/C=C/c2ccc(OCCN=N#N)cc2)=O)c(O)cccc1>>C1(C(=O)c2ccccc2O1)=Cc1ccc(OCCN=N#N)cc1,[c:1]1([C:8](/[CH:10]=[CH:11]/[c:12]2[cH:23][cH:22][c:15]([O:16][CH2:17][CH2:18][N:19]=[N:20]#[N:21])[cH:14][cH:13]2)=[O:9])[c:6]([OH:7])[cH:5][cH:4][cH:3][cH:2]1>>[C:10]1([C:8](=[O:9])[c:1]2[cH:2][cH:3][cH:4][cH:5][c:6]2[O:7]1)=[CH:11][c:12]1[cH:13][cH:14][c:15]([O:16][CH2:17][CH2:18][N:19]=[N:20]#[N:21])[cH:22][cH:23]1
27,c1(ccc(OC)cc1O)C(=O)\C=C\c2ccc(OCCN=N#N)cc2>>c12c(ccc(OC)c1)C(=O)C(=Cc3ccc(OCCN=N#N)cc3)O2,c1(C(/C=C/c2ccc(OCCN=N#N)cc2)=O)c(O)cc(OC)cc1>>c12OC(=Cc3ccc(OCCN=N#N)cc3)C(=O)c1ccc(c2)OC,[c:1]1([C:10](/[CH:12]=[CH:13]/[c:14]2[cH:25][cH:24][c:17]([O:18][CH2:19][CH2:20][N:21]=[N:22]#[N:23])[cH:16][cH:15]2)=[O:11])[c:8]([OH:9])[cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1>>[c:8]12[O:9][C:12](=[CH:13][c:14]3[cH:15][cH:16][c:17]([O:18][CH2:19][CH2:20][N:21]=[N:22]#[N:23])[cH:24][cH:25]3)[C:10](=[O:11])[c:1]1[cH:2][cH:3][c:4]([cH:7]2)[O:5][CH3:6]
28,c(c(ccc1)c(NC2CCCCC2)cc3)(c1C(=O)N(CCCC)C4=O)c34>>c(c(ccc1)C(=O)N(CCCC)C2=O)(c2ccc3N(N=O)C4CCCCC4)c13,c12c3C(=O)N(CCCC)C(=O)c1cccc2c(cc3)NC1CCCCC1>>c12c3c(N(C4CCCCC4)N=O)ccc1C(=O)N(CCCC)C(=O)c2ccc3,[c:1]12[c:26]3[C:24](=[O:25])[N:19]([CH2:20][CH2:21][CH2:22][CH3:23])[C:17](=[O:18])[c:16]1[cH:5][cH:4][cH:3][c:2]2[c:6]([cH:14][cH:15]3)[NH:7][CH:8]1[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9]1>>[c:1]12[c:2]3[c:6]([N:7]([CH:8]4[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]4)N=O)[cH:14][cH:15][c:26]1[C:24](=[O:25])[N:19]([CH2:20][CH2:21][CH2:22][CH3:23])[C:17](=[O:18])[c:16]2[cH:5][cH:4][cH:3]3
29,C(NCc1ccc(CNCCCC(=O)NCCNC(=O)c2cc(C)cc(C)c2)cc1)(c3ccccc3)(c4ccccc4)c5ccccc5>>c1(cc(C)cc(C)c1)C(=O)NCCNC(=O)CCCNCc2ccc(CN)cc2.Cl,C(c1ccccc1)(c1ccccc1)(c1ccccc1)NCc1ccc(CNCCCC(NCCNC(c2cc(C)cc(C)c2)=O)=O)cc1>>c1(C(NCCNC(CCCNCc2ccc(CN)cc2)=O)=O)cc(C)cc(C)c1.Cl,C(c1ccccc1)(c1ccccc1)(c1ccccc1)[NH:2][CH2:3][c:4]1[cH:30][cH:29][c:7]([CH2:8][NH:9][CH2:10][CH2:11][CH2:12][C:13]([NH:15][CH2:16][CH2:17][NH:18][C:19]([c:21]2[cH:28][c:26]([CH3:27])[cH:25][c:23]([CH3:24])[cH:22]2)=[O:20])=[O:14])[cH:6][cH:5]1>>[c:21]1([C:19]([NH:18][CH2:17][CH2:16][NH:15][C:13]([CH2:12][CH2:11][CH2:10][NH:9][CH2:8][c:7]2[cH:6][cH:5][c:4]([CH2:3][NH2:2])[cH:30][cH:29]2)=[O:14])=[O:20])[cH:28][c:26]([CH3:27])[cH:25][c:23]([CH3:24])[cH:22]1.Cl
30,C(F)(F)(F)c1ccc(Br)cc1.C(C)(C)(C)OC(=O)Cn1nnc(c2ccncc2)c1>>c1(c2ccc(C(F)(F)F)cc2)n(CC(=O)OC(C)(C)C)nnc1c3ccncc3,C(c1ccc(Br)cc1)(F)(F)F.C(OC(C[n]1cc(-c2ccncc2)nn1)=O)(C)(C)C>>c1(c(-c2ccncc2)nn[n]1CC(OC(C)(C)C)=O)-c1ccc(C(F)(F)F)cc1,[C:1]([c:5]1[cH:11][cH:10][c:8](Br)[cH:7][cH:6]1)([F:4])([F:3])[F:2].[C:12]([O:16][C:17]([CH2:19][n:20]1[cH:30][c:23](-[c:24]2[cH:29][cH:28][n:27][cH:26][cH:25]2)[n:22][n:21]1)=[O:18])([CH3:15])([CH3:14])[CH3:13]>>[c:30]1([c:23](-[c:24]2[cH:25][cH:26][n:27][cH:28][cH:29]2)[n:22][n:21][n:20]1[CH2:19][C:17]([O:16][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:18])-[c:8]1[cH:10][cH:11][c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][cH:7]1
31,c1(C#N)ccc(Br)cc1.C(C)(C)(C)OC(=O)Cn1nnc(c2ccncc2)c1>>c1(c2ccc(C#N)cc2)n(nnc1c3ccncc3)CC(=O)OC(C)(C)C,c1(ccc(Br)cc1)C#N.C(OC(C[n]1cc(-c2ccncc2)nn1)=O)(C)(C)C>>c1(c(-c2ccncc2)nn[n]1CC(OC(C)(C)C)=O)-c1ccc(C#N)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[C:2]#[N:3].[C:10]([O:14][C:15]([CH2:17][n:18]1[cH:28][c:21](-[c:22]2[cH:27][cH:26][n:25][cH:24][cH:23]2)[n:20][n:19]1)=[O:16])([CH3:13])([CH3:12])[CH3:11]>>[c:28]1([c:21](-[c:22]2[cH:23][cH:24][n:25][cH:26][cH:27]2)[n:20][n:19][n:18]1[CH2:17][C:15]([O:14][C:10]([CH3:13])([CH3:11])[CH3:12])=[O:16])-[c:6]1[cH:8][cH:9][c:1]([C:2]#[N:3])[cH:4][cH:5]1
32,c1(OC)ccccc1Br.C(C)(C)(C)OC(=O)Cn1nnc(c2ccncc2)c1>>c1(n(CC(=O)OC(C)(C)C)nnc1c2ccncc2)c3ccccc3OC,c1(c(Br)cccc1)OC.C(OC(C[n]1cc(-c2ccncc2)nn1)=O)(C)(C)C>>c1(-c2c(OC)cccc2)c(-c2ccncc2)nn[n]1CC(OC(C)(C)C)=O,[c:1]1([c:8](Br)[cH:7][cH:6][cH:5][cH:4]1)[O:2][CH3:3].[C:10]([O:14][C:15]([CH2:17][n:18]1[cH:28][c:21](-[c:22]2[cH:27][cH:26][n:25][cH:24][cH:23]2)[n:20][n:19]1)=[O:16])([CH3:13])([CH3:12])[CH3:11]>>[c:28]1(-[c:8]2[c:1]([O:2][CH3:3])[cH:4][cH:5][cH:6][cH:7]2)[c:21](-[c:22]2[cH:23][cH:24][n:25][cH:26][cH:27]2)[n:20][n:19][n:18]1[CH2:17][C:15]([O:14][C:10]([CH3:11])([CH3:12])[CH3:13])=[O:16]
33,c12c(cccc1)cccc2Br.C(C)(C)(C)OC(=O)Cn1nnc(c2ccncc2)c1>>c1(n(CC(=O)OC(C)(C)C)nnc1c2ccncc2)c3cccc(cccc4)c34,c12c(Br)cccc1cccc2.C(OC(C[n]1cc(-c2ccncc2)nn1)=O)(C)(C)C>>c1(-c2c3ccccc3ccc2)c(-c2ccncc2)nn[n]1CC(OC(C)(C)C)=O,[c:1]12[c:10](Br)[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C:12]([O:16][C:17]([CH2:19][n:20]1[cH:30][c:23](-[c:24]2[cH:29][cH:28][n:27][cH:26][cH:25]2)[n:22][n:21]1)=[O:18])([CH3:15])([CH3:14])[CH3:13]>>[c:30]1(-[c:10]2[c:1]3[cH:6][cH:5][cH:4][cH:3][c:2]3[cH:7][cH:8][cH:9]2)[c:23](-[c:24]2[cH:25][cH:26][n:27][cH:28][cH:29]2)[n:22][n:21][n:20]1[CH2:19][C:17]([O:16][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:18]
34,c1(Br)ccccc1.C(C)(C)(C)OC(=O)Cn1nnc(c2cccnc2)c1>>c1(c2ccccc2)n(CC(=O)OC(C)(C)C)nnc1c3cccnc3,c1(ccccc1)Br.C(OC(C[n]1cc(-c2cnccc2)nn1)=O)(C)(C)C>>c1(c(-c2cnccc2)nn[n]1CC(OC(C)(C)C)=O)-c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C:8]([O:12][C:13]([CH2:15][n:16]1[cH:26][c:19](-[c:20]2[cH:25][n:24][cH:23][cH:22][cH:21]2)[n:18][n:17]1)=[O:14])([CH3:11])([CH3:10])[CH3:9]>>[c:26]1([c:19](-[c:20]2[cH:25][n:24][cH:23][cH:22][cH:21]2)[n:18][n:17][n:16]1[CH2:15][C:13]([O:12][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:14])-[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
