,raw_ractions,transformed_reactions,automap
10,c1(OCC(C)=O)c(Cl)cc(Cl)cc1N(=O)=O>>c12c(OCC(C)N1)c(Cl)cc(Cl)c2,c1(c(N(=O)=O)cc(Cl)cc1Cl)OCC(=O)C>>c12cc(Cl)cc(Cl)c1OCC(N2)C,[c:1]1([c:13](N(=O)=O)[cH:12][c:10]([Cl:11])[cH:9][c:7]1[Cl:8])[O:2][CH2:3][C:4](=O)[CH3:5]>>[c:13]12[cH:12][c:10]([Cl:11])[cH:9][c:7]([Cl:8])[c:1]1[O:2][CH2:3][CH:4](N2)[CH3:5]
11,c1(N(=O)=O)cc(CC)ccc1OCC(C)=O>>c12c(OCC(C)N1)ccc(CC)c2,c1(c(OCC(=O)C)ccc(CC)c1)N(=O)=O>>c12cc(CC)ccc1OCC(N2)C,[c:1]1([c:11]([O:12][CH2:13][C:14](=O)[CH3:15])[cH:10][cH:9][c:6]([CH2:7][CH3:8])[cH:5]1)N(=O)=O>>[c:1]12[cH:5][c:6]([CH2:7][CH3:8])[cH:9][cH:10][c:11]1[O:12][CH2:13][CH:14](N2)[CH3:15]
12,[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@H](S)O[C@H](COC(C)=O)[C@H]1OC(C)=O.C(Br)CBr>>[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@H](SCCBr)O[C@H](COC(C)=O)[C@H]1OC(C)=O,[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@@H](S)[C@@H]1NC(=O)C)OC(=O)C.C(CBr)Br>>[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@@H](SCCBr)[C@@H]1NC(=O)C)OC(=O)C,[C@@H:1]1([C@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][C@@H:11]([SH:12])[C@@H:6]1[NH:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4].[CH2:25]([CH2:27]Br)[Br:26]>>[C@@H:1]1([C@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][C@@H:11]([S:12][CH2:27][CH2:25][Br:26])[C@@H:6]1[NH:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4]
13,c1(cnc(OC)c(NC(=O)OCc2ccccc2)c1)c3ccnc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3>>C1(=CNC(=O)C(NC(=O)OCc2ccccc2)=C1)c3ccnc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3,c1(-c2cc(C(Nc3cc(C)c(C(C)C)cc3)=O)ncc2)cc(NC(OCc2ccccc2)=O)c(OC)nc1>>C1(c2cc(C(Nc3cc(C)c(C(C)C)cc3)=O)ncc2)C=C(NC(OCc2ccccc2)=O)C(=O)NC=1,[c:1]1(-[c:20]2[cH:38][c:24](C(Nc3cc(C)c(C(C)C)cc3)=O)[n:23][cH:22][cH:21]2)[cH:19][c:7]([NH:8][C:9]([O:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[O:10])[c:4](OC)[n:3][cH:2]1>>[C:1]1([c:20]2[cH:38][c:24](C(Nc3cc(C)c(C(C)C)cc3)=O)[n:23][cH:22][cH:21]2)[CH:19]=[C:7]([NH:8][C:9]([O:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[O:10])[C:4](=O)[NH:3][CH:2]=1
14,[C@@H](CC(=O)NOC(C)(C)C)(NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1>>[C@@H](C(=O)O)(CC(=O)NOC(C)(C)C)NC(=O)OC(C)(C)C,[C@H](C(OCc1ccccc1)=O)(NC(OC(C)(C)C)=O)CC(NOC(C)(C)C)=O>>[C@H](NC(OC(C)(C)C)=O)(CC(NOC(C)(C)C)=O)C(O)=O,[C@H:1]([C:19]([O:21]Cc1ccccc1)=[O:20])([NH:11][C:12]([O:14][C:15]([CH3:18])([CH3:17])[CH3:16])=[O:13])[CH2:2][C:3]([NH:5][O:6][C:7]([CH3:10])([CH3:9])[CH3:8])=[O:4]>>[C@H:1]([NH:11][C:12]([O:14][C:15]([CH3:18])([CH3:17])[CH3:16])=[O:13])([CH2:2][C:3]([NH:5][O:6][C:7]([CH3:9])([CH3:10])[CH3:8])=[O:4])[C:19]([OH:21])=[O:20]
15,c12c(cccc1)cccc2CNC(=O)[C@H](COC)NC(=O)[C@H](CC(=O)OCc3ccccc3)NC(=O)OC(C)(C)C>>c12c(cccc1)cccc2CNC(=O)[C@H](COC)NC(=O)[C@H](CC(=O)O)NC(=O)OC(C)(C)C,c12c(CNC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC(OCc3ccccc3)=O)=O)COC)=O)cccc1cccc2>>c12c(CNC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC(O)=O)=O)COC)=O)cccc1cccc2,[c:1]12[c:10]([CH2:11][NH:12][C:13]([C@@H:15]([NH:19][C:20]([C@@H:22]([NH:34][C:35]([O:37][C:38]([CH3:41])([CH3:40])[CH3:39])=[O:36])[CH2:23][C:24]([O:26]Cc3ccccc3)=[O:25])=[O:21])[CH2:16][O:17][CH3:18])=[O:14])[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:1]12[c:10]([CH2:11][NH:12][C:13]([C@@H:15]([NH:19][C:20]([C@@H:22]([NH:34][C:35]([O:37][C:38]([CH3:41])([CH3:40])[CH3:39])=[O:36])[CH2:23][C:24]([OH:26])=[O:25])=[O:21])[CH2:16][O:17][CH3:18])=[O:14])[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2
16,N(Cc1ccc(OC(F)(F)F)cc1)(S(=O)(=O)c2ccc(CO)cc2)c3ncc(cccc4)c4c3C5CC5>>N(Cc1ccc(OC(F)(F)F)cc1)(S(=O)(=O)c2ccc(CN)cc2)c3ncc(cccc4)c4c3C5CC5,N(c1c(C2CC2)c2ccccc2cn1)(S(c1ccc(CO)cc1)(=O)=O)Cc1ccc(OC(F)(F)F)cc1>>N(c1c(C2CC2)c2ccccc2cn1)(S(c1ccc(CN)cc1)(=O)=O)Cc1ccc(OC(F)(F)F)cc1,[N:1]([c:25]1[c:34]([CH:35]2[CH2:37][CH2:36]2)[c:33]2[cH:32][cH:31][cH:30][cH:29][c:28]2[cH:27][n:26]1)([S:14]([c:17]1[cH:24][cH:23][c:20]([CH2:21]O)[cH:19][cH:18]1)(=[O:16])=[O:15])[CH2:2][c:3]1[cH:13][cH:12][c:6]([O:7][C:8]([F:11])([F:10])[F:9])[cH:5][cH:4]1>>[N:1]([c:25]1[c:34]([CH:35]2[CH2:37][CH2:36]2)[c:33]2[cH:32][cH:31][cH:30][cH:29][c:28]2[cH:27][n:26]1)([S:14]([c:17]1[cH:18][cH:19][c:20]([CH2:21]N)[cH:23][cH:24]1)(=[O:16])=[O:15])[CH2:2][c:3]1[cH:13][cH:12][c:6]([O:7][C:8]([F:10])([F:9])[F:11])[cH:5][cH:4]1
17,C12(CCN(Cc3ccccc3)CC1)C(=O)N=CN2c4ccc(F)c(C)c4>>C12(CCNCC1)C(=O)NCN2c3ccc(F)c(C)c3,C12(N(c3cc(C)c(F)cc3)C=NC1=O)CCN(Cc1ccccc1)CC2>>C12(N(c3cc(C)c(F)cc3)CNC1=O)CCNCC2,[C:1]12([N:18]([c:19]3[cH:26][c:24]([CH3:25])[c:22]([F:23])[cH:21][cH:20]3)[CH:17]=[N:16][C:14]1=[O:15])[CH2:13][CH2:12][N:4](Cc1ccccc1)[CH2:3][CH2:2]2>>[C:1]12([N:18]([c:19]3[cH:26][c:24]([CH3:25])[c:22]([F:23])[cH:21][cH:20]3)[CH2:17][NH:16][C:14]1=[O:15])[CH2:13][CH2:12][NH:4][CH2:3][CH2:2]2
18,c1(Br)ccccc1.c1(ccc(OC)cc1)N(C)C>>N(C)(c1ccccc1)c2ccc(OC)cc2,c1(ccccc1)Br.c1(N(C)C)ccc(OC)cc1>>N(c1ccc(OC)cc1)(c1ccccc1)C,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([N:16](C)[CH3:17])[cH:15][cH:14][c:11]([O:12][CH3:13])[cH:10][cH:9]1>>[N:16]([c:8]1[cH:15][cH:14][c:11]([O:12][CH3:13])[cH:10][cH:9]1)([c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1)[CH3:17]
19,c1(ccc(OC)cc1)N(C)C.c1(Cl)ccccc1>>N(C)(c1ccccc1)c2ccc(OC)cc2,c1(N(C)C)ccc(OC)cc1.c1(ccccc1)Cl>>N(c1ccc(OC)cc1)(c1ccccc1)C,[c:1]1([N:9]([CH3:11])[CH3:10])[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1.[c:12]1([cH:18][cH:17]c[cH:15][cH:14]1)Cl>>[N:9]([c:1]1[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1)([c:10]1[cH:17][cH:18][cH:12][cH:14][cH:15]1)[CH3:11]
20,c1(I)ccccc1.c1(ccc(OC)cc1)N(C)C>>N(C)(c1ccccc1)c2ccc(OC)cc2,c1(ccccc1)I.c1(N(C)C)ccc(OC)cc1>>N(c1ccc(OC)cc1)(c1ccccc1)C,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)I.[c:8]1([N:16](C)[CH3:17])[cH:15][cH:14][c:11]([O:12][CH3:13])[cH:10][cH:9]1>>[N:16]([c:8]1[cH:15][cH:14][c:11]([O:12][CH3:13])[cH:10][cH:9]1)([c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1)[CH3:17]
21,c1(I)ccccc1.c1(ccc(C)cc1)N(C)C>>N(C)(c1ccccc1)c2ccc(C)cc2,c1(ccccc1)I.c1(N(C)C)ccc(C)cc1>>N(c1ccc(C)cc1)(c1ccccc1)C,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)I.[c:8]1([N:15](C)[CH3:16])[cH:14][cH:13][c:11]([CH3:12])[cH:10][cH:9]1>>[N:15]([c:8]1[cH:14][cH:13][c:11]([CH3:12])[cH:10][cH:9]1)([c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1)[CH3:16]
22,c1(Br)ccccc1.c1(ccc(C)cc1)N(C)C>>N(C)(c1ccccc1)c2ccc(C)cc2,c1(ccccc1)Br.c1(N(C)C)ccc(C)cc1>>N(c1ccc(C)cc1)(c1ccccc1)C,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([N:15](C)[CH3:16])[cH:14][cH:13][c:11]([CH3:12])[cH:10][cH:9]1>>[N:15]([c:8]1[cH:14][cH:13][c:11]([CH3:12])[cH:10][cH:9]1)([c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1)[CH3:16]
23,[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@H](SCCBr)O[C@H](COC(C)=O)[C@H]1OC(C)=O>>[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@H](SCCN=N#N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@@H](SCCBr)[C@@H]1NC(=O)C)OC(=O)C>>[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@@H](SCCN=N#N)[C@@H]1NC(=O)C)OC(=O)C,[C@@H:1]1([C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@@H:17]([CH2:18][O:19][C:20](=[O:22])[CH3:21])[O:16][C@@H:11]([S:12][CH2:13][CH2:14]Br)[C@@H:6]1[NH:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4]>>[C@@H:1]1([C@H:23]([O:24][C:25](=[O:27])[CH3:26])[C@@H:17]([CH2:18][O:19][C:20](=[O:22])[CH3:21])[O:16][C@@H:11]([S:12][CH2:13][CH2:14]N=N#N)[C@@H:6]1[NH:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4]
24,c1(C#N)ccccc1F.c1(C#N)ccccc1F>>c1(cccc(F)c1C#N)c2cccc(F)c2C#N,c1(c(F)cccc1)C#N.c1(c(F)cccc1)C#N>>c1(-c2c(C#N)c(F)ccc2)c(C#N)c(F)ccc1,[c:1]1([c:8]([F:9])[cH:7][cH:6][cH:5][cH:4]1)[C:2]#[N:3].[c:10]1([c:17]([F:18])[cH:16][cH:15][cH:14][cH:13]1)[C:11]#[N:12]>>[c:4]1(-[c:13]2[c:10]([C:11]#[N:12])[c:17]([F:18])[cH:16][cH:15][cH:14]2)[c:1]([C:2]#[N:3])[c:8]([F:9])[cH:7][cH:6][cH:5]1
25,c1(NN)ccccc1.C(=N#N)(C(=O)OC)C(=O)C(C)C>>n1(nc(C(C)C)c(N=Nc2ccccc2)c1O)c3ccccc3,c1(ccccc1)NN.C(C(C(C)C)=O)(C(OC)=O)=N#N>>[n]1(-c2ccccc2)c(O)c(N=Nc2ccccc2)c(C(C)C)n1,[c:1]1([cH:8][cH:7][cH:6][cH:5][cH:4]1)[NH:2][NH2:3].[C:9]([C:16]([CH:18]([CH3:20])[CH3:19])=O)([C:12]([O:14]C)=O)=N#N>>[n:2]1(-[c:1]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[c:12]([OH:14])[c:9](N=Nc2ccccc2)[c:16]([CH:18]([CH3:20])[CH3:19])[n:3]1
26,c1(OCC(O)c2ccc(OC)c(OC)c2)c(OC)cccc1OC>>c1(O)c(OC)cccc1OC.c1(OC)cc(C(C)=O)ccc1OC,c1(c(OC)cccc1OC)OCC(c1cc(OC)c(OC)cc1)O>>c1(c(OC)cccc1OC)O.c1(c(OC)ccc(C(=O)C)c1)OC,[c:1]1([c:22]([O:23][CH3:24])[cH:21][cH:20][cH:19][c:16]1[O:17][CH3:18])[O:2][CH2:3][CH:4]([c:6]1[cH:15][c:12]([O:13][CH3:14])[c:9]([O:10][CH3:11])[cH:8][cH:7]1)O>>[c:1]1([c:16]([O:17][CH3:18])[cH:19][cH:20][cH:21][c:22]1[O:23][CH3:24])[OH:2].[c:12]1([c:9]([O:10][CH3:11])[cH:8][cH:7][c:6]([C:4](=O)[CH3:3])[cH:15]1)[O:13][CH3:14]
27,c1(O)ncccc1N.c1(ccccc1)COC(=O)Cl>>c1(cccnc1O)NC(=O)OCc2ccccc2,c1(c(N)cccn1)O.c1(COC(Cl)=O)ccccc1>>c1(NC(OCc2ccccc2)=O)c(O)nccc1,[c:1]1([c:7]([NH2:8])[cH:6][cH:5][cH:4][n:3]1)[OH:2].[c:9]1([CH2:15][O:16][C:17](Cl)=[O:18])[cH:14][cH:13][cH:12][cH:11][cH:10]1>>[c:7]1([NH:8][C:17]([O:16][CH2:15][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)=[O:18])[c:1]([OH:2])[n:3][cH:4][cH:5][cH:6]1
28,C(C)(C)(C)OC(=O)N[C@@]([H])(CC(=O)OCc1ccccc1)C(=O)O.c12c(cccc1)cccc2CNC(=O)[C@@H](N)COC>>c12c(cccc1)cccc2CNC(=O)[C@H](COC)NC(=O)[C@H](CC(=O)OCc3ccccc3)NC(=O)OC(C)(C)C,C(OC(N[C@](C(O)=O)(CC(OCc1ccccc1)=O)[H])=O)(C)(C)C.c12c(CNC([C@H](COC)N)=O)cccc1cccc2>>c12c(CNC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC(OCc3ccccc3)=O)=O)COC)=O)cccc1cccc2,[C:1]([O:5][C:6]([NH:8][C@:9]([C:22](O)=[O:23])([CH2:11][C:12]([O:14][CH2:15][c:16]1[cH:21][cH:20][cH:19][cH:18][cH:17]1)=[O:13])[H])=[O:7])([CH3:4])([CH3:3])[CH3:2].[c:25]12[c:34]([CH2:35][NH:36][C:37]([C@H:39]([CH2:41][O:42][CH3:43])[NH2:40])=[O:38])[cH:33][cH:32][cH:31][c:26]1[cH:27][cH:28][cH:29][cH:30]2>>[c:25]12[c:34]([CH2:35][NH:36][C:37]([C@@H:39]([NH:40][C:22]([C@@H:9]([NH:8][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[CH2:11][C:12]([O:14][CH2:15][c:16]3[cH:21][cH:20][cH:19][cH:18][cH:17]3)=[O:13])=[O:23])[CH2:41][O:42][CH3:43])=[O:38])[cH:33][cH:32][cH:31][c:26]1[cH:27][cH:28][cH:29][cH:30]2
29,c12c(cccc1)cccc2CN.[C@@H](CC(=O)NOC(C)(C)C)(NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)O>>c12c(cccc1)cccc2CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NOC(C)(C)C)NC(=O)OC(C)(C)C,c12c(CN)cccc1cccc2.[C@H](C(N[C@H](C(O)=O)C)=O)(NC(OC(C)(C)C)=O)CC(NOC(C)(C)C)=O>>c12c(CNC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC(NOC(C)(C)C)=O)=O)C)=O)cccc1cccc2,[c:1]12[c:10]([CH2:11][NH2:12])[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C@H:13]([C:31]([NH:33][C@H:34]([C:36](O)=[O:37])[CH3:35])=[O:32])([NH:23][C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[CH2:14][C:15]([NH:17][O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:16]>>[c:1]12[c:10]([CH2:11][NH:12][C:36]([C@@H:34]([NH:33][C:31]([C@@H:13]([NH:23][C:24]([O:26][C:27]([CH3:28])([CH3:30])[CH3:29])=[O:25])[CH2:14][C:15]([NH:17][O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:16])=[O:32])[CH3:35])=[O:37])[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2
30,N(Cc1ccc(OC(F)(F)F)cc1)(S(=O)(=O)c2ccc(Br)c(CO)c2)c3ncc(cccc4)c4c3C5CC5.IC>>S(=O)(=O)(c1ccc(Br)c(COC)c1)N(Cc2ccc(OC(F)(F)F)cc2)c3ncc(cccc4)c4c3C5CC5,N(c1c(C2CC2)c2ccccc2cn1)(S(c1cc(CO)c(Br)cc1)(=O)=O)Cc1ccc(OC(F)(F)F)cc1.IC>>S(N(c1c(C2CC2)c2ccccc2cn1)Cc1ccc(OC(F)(F)F)cc1)(c1cc(COC)c(Br)cc1)(=O)=O,[N:1]([c:26]1[c:35]([CH:36]2[CH2:38][CH2:37]2)[c:34]2[cH:33][cH:32][cH:31][cH:30][c:29]2[cH:28][n:27]1)([S:14]([c:17]1[cH:25][c:22]([CH2:23][OH:24])[c:20]([Br:21])[cH:19][cH:18]1)(=[O:16])=[O:15])[CH2:2][c:3]1[cH:13][cH:12][c:6]([O:7][C:8]([F:11])([F:10])[F:9])[cH:5][cH:4]1.I[CH3:40]>>[S:14]([N:1]([c:26]1[c:35]([CH:36]2[CH2:38][CH2:37]2)[c:34]2[cH:33][cH:32][cH:31][cH:30][c:29]2[cH:28][n:27]1)[CH2:2][c:3]1[cH:13][cH:12][c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:5][cH:4]1)([c:17]1[cH:25][c:22]([CH2:23][O:24][CH3:40])[c:20]([Br:21])[cH:19][cH:18]1)(=[O:15])=[O:16]
31,O(C(F)(F)F)c1ccc(CBr)cc1.c1(C2CC2)c(ncc(cccc3)c13)NS(=O)(=O)c4ccc(C(=O)OC)c(C)c4>>S(=O)(=O)(c1ccc(C(=O)OC)c(C)c1)N(Cc2ccc(OC(F)(F)F)cc2)c3ncc(cccc4)c4c3C5CC5,O(c1ccc(CBr)cc1)C(F)(F)F.c1(c2ccccc2cnc1NS(c1cc(C)c(C(OC)=O)cc1)(=O)=O)C1CC1>>S(N(c1c(C2CC2)c2ccccc2cn1)Cc1ccc(OC(F)(F)F)cc1)(c1cc(C)c(C(OC)=O)cc1)(=O)=O,[O:1]([c:6]1[cH:13][cH:12][c:9]([CH2:10]Br)[cH:8][cH:7]1)[C:2]([F:5])([F:4])[F:3].[c:14]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2[cH:20][n:19][c:18]1[NH:27][S:28]([c:31]1[cH:41][c:39]([CH3:40])[c:34]([C:35]([O:37][CH3:38])=[O:36])[cH:33][cH:32]1)(=[O:30])=[O:29])[CH:15]1[CH2:17][CH2:16]1>>[S:28]([N:27]([c:18]1[c:14]([CH:15]2[CH2:16][CH2:17]2)[c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2[cH:20][n:19]1)[CH2:10][c:9]1[cH:12][cH:13][c:6]([O:1][C:2]([F:5])([F:4])[F:3])[cH:7][cH:8]1)([c:31]1[cH:41][c:39]([CH3:40])[c:34]([C:35]([O:37][CH3:38])=[O:36])[cH:33][cH:32]1)(=[O:29])=[O:30]
