,raw_ractions,transformed_reactions,automap
10,C(C)(C)(C)OC(=O)c1ccc(Br)cn1.C1(C)(C)OB(c2[nH]c(cc(Cl)cc3)c3c2)OC1(C)C>>c1([nH]c(cc(Cl)cc2)c2c1)c3ccc(C(=O)OC(C)(C)C)nc3,C(OC(c1ncc(Br)cc1)=O)(C)(C)C.C1(C(C)(C)OB(c2cc3ccc(Cl)cc3[nH]2)O1)(C)C>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)cc2ccc(Cl)cc2[nH]1,[C:1]([O:5][C:6]([c:8]1[n:14][cH:13][c:11](Br)[cH:10][cH:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].C1(C(C)(C)OB([c:20]2[cH:29][c:28]3[cH:27][cH:26][c:24]([Cl:25])[cH:23][c:22]3[nH:21]2)O1)(C)C>>[c:20]1(-[c:11]2[cH:13][n:14][c:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[cH:9][cH:10]2)[cH:29][c:28]2[cH:27][cH:26][c:24]([Cl:25])[cH:23][c:22]2[nH:21]1
11,C(C)(C)(C)OC(=O)c1ccc(Br)cn1.C1(C)(C)OB(c2cc(cccc3F)c3[nH]2)OC1(C)C>>c1(cc(cccc2F)c2[nH]1)c3ccc(C(=O)OC(C)(C)C)nc3,C(OC(c1ncc(Br)cc1)=O)(C)(C)C.C1(C(C)(C)OB(c2[nH]c3c(F)cccc3c2)O1)(C)C>>c1(-c2cnc(C(OC(C)(C)C)=O)cc2)[nH]c2c(F)cccc2c1,[C:1]([O:5][C:6]([c:8]1[n:14][cH:13][c:11](Br)[cH:10][cH:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].C1(C(C)(C)OB([c:20]2[nH:29][c:28]3[c:26]([F:27])[cH:25][cH:24][cH:23][c:22]3[cH:21]2)O1)(C)C>>[c:20]1(-[c:11]2[cH:13][n:14][c:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[cH:9][cH:10]2)[nH:29][c:28]2[c:26]([F:27])[cH:25][cH:24][cH:23][c:22]2[cH:21]1
12,C1(C)(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C.c12c(cccc1)[nH]cc2CC>>c1([nH]c(cccc2)c2c1CC)B3OC(C)(C)C(C)(C)O3,C1(C(C)(C)OB(B2OC(C)(C)C(C)(C)O2)O1)(C)C.c12c(CC)c[nH]c1cccc2>>c1(B2OC(C)(C)C(C)(C)O2)c(CC)c2ccccc2[nH]1,[C:8]1([C:11]([CH3:13])([CH3:12])[O:14][B:6]([B:6]2[O:14][C:11]([CH3:13])([CH3:12])[C:8]([CH3:10])([CH3:9])[O:7]2)[O:7]1)([CH3:10])[CH3:9].[c:19]12[c:27]([CH2:28][CH3:29])[cH:26][nH:25][c:20]1[cH:21][cH:22][cH:23][cH:24]2>>[c:26]1([B:6]2[O:7][C:8]([CH3:9])([CH3:10])[C:11]([CH3:12])([CH3:13])[O:14]2)[c:27]([CH2:28][CH3:29])[c:19]2[cH:24][cH:23][cH:22][cH:21][c:20]2[nH:25]1
13,[P+](C)(c1ccccc1)(c2ccccc2)c3ccccc3.c1(ccccc1C#Cc2ccccc2)C(=O)c3ccccc3>>c1(ccccc1C#Cc2ccccc2)C(=C)c3ccccc3,[P+](c1ccccc1)(c1ccccc1)(c1ccccc1)C.c1(C(c2ccccc2)=O)c(C#Cc2ccccc2)cccc1>>c1(C(c2ccccc2)=C)c(C#Cc2ccccc2)cccc1,[P+](c1ccccc1)(c1ccccc1)(c1ccccc1)[CH3:2].[c:21]1([C:35]([c:37]2[cH:42][cH:41][cH:40][cH:39][cH:38]2)=O)[c:26]([C:27]#[C:28][c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)[cH:25][cH:24][cH:23][cH:22]1>>[c:21]1([C:35]([c:37]2[cH:42][cH:41][cH:40][cH:39][cH:38]2)=[CH2:2])[c:26]([C:27]#[C:28][c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)[cH:25][cH:24][cH:23][cH:22]1
14,c1(C=O)ccccc1O.c1(C#C)ccccc1>>c12c(cccc1)OC(c3ccccc3)=CC2=O,c1(c(O)cccc1)C=O.c1(ccccc1)C#C>>c12C(=O)C=C(c3ccccc3)Oc1cccc2,[c:1]1([c:8]([OH:9])[cH:7][cH:6][cH:5][cH:4]1)[CH:2]=[O:3].[c:10]1([cH:17][cH:16][cH:15][cH:14][cH:13]1)[C:11]#C>>[c:1]12[C:2](=[O:3])C=[C:11]([c:10]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[O:9][c:8]1[cH:7][cH:6][cH:5][cH:4]2
15,c12c(cccc1)C(=O)OI2C#N.c1(ccccc1)C(=O)\C=C\c2ccccc2>>C(=O)(c1ccccc1)C(C#N)Cc2ccccc2,c12I(C#N)OC(=O)c1cccc2.c1(C(/C=C/c2ccccc2)=O)ccccc1>>C(C(Cc1ccccc1)C#N)(c1ccccc1)=O,[c:1]12I(C#N)O[C:7](=[O:8])[c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:13]1([C:19](/[CH:21]=C/c2ccccc2)=O)[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[C:7]([CH:21]([CH2:19][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)C#N)([c:2]1[cH:1][cH:6][cH:5][cH:4][cH:3]1)=[O:8]
16,c1(ccccc1)C(=O)CCc2ccccc2.N(C#N)(c1ccccc1)S(=O)(=O)c2ccc(C)cc2>>C(=O)(c1ccccc1)C(C#N)Cc2ccccc2,c1(C(CCc2ccccc2)=O)ccccc1.N(S(c1ccc(C)cc1)(=O)=O)(c1ccccc1)C#N>>C(C(Cc1ccccc1)C#N)(c1ccccc1)=O,[c:1]1([C:7]([CH2:9][CH2:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)=[O:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.N(S(c1ccc(C)cc1)(=O)=O)(c1ccccc1)[C:18]#[N:19]>>[C:7]([CH:9]([CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[C:18]#[N:19])([c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)=[O:8]
17,S(=O)(=O)(C#N)c1ccc(C)cc1.c1(ccccc1)C(=O)\C=C\c2ccccc2>>C(=O)(c1ccccc1)C(C#N)Cc2ccccc2,S(c1ccc(C)cc1)(C#N)(=O)=O.c1(C(/C=C/c2ccccc2)=O)ccccc1>>C(C(Cc1ccccc1)C#N)(c1ccccc1)=O,S([c:6]1[cH:12][cH:11][c:9]([CH3:10])[cH:8][cH:7]1)(C#N)(=O)=O.[c:13]1([C:19](/[CH:21]=C/c2ccccc2)=[O:20])[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[C:19]([CH:21]([CH2:10][c:9]1[cH:8][cH:7][cH:6][cH:12][cH:11]1)C#N)([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)=[O:20]
18,C(C)(O)CCC(C)O.c1(OC)ccc(N)cc1>>n1(c(C)ccc1C)c2ccc(OC)cc2,C(CCC(O)C)(O)C.c1(ccc(N)cc1)OC>>[n]1(-c2ccc(OC)cc2)c(C)ccc1C,[CH:1]([CH2:4][CH2:5][CH:6](O)[CH3:7])(O)[CH3:2].[c:9]1([cH:17][cH:16][c:14]([NH2:15])[cH:13][cH:12]1)[O:10][CH3:11]>>[n:15]1(-[c:14]2[cH:16][cH:17][c:9]([O:10][CH3:11])[cH:12][cH:13]2)[c:6]([CH3:7])[cH:5][cH:4][c:1]1[CH3:2]
19,C(C)(O)CCC(C)O.c1(OC)ccc(N)cc1OC>>c1(ccc(OC)c(OC)c1)n2c(C)ccc2C,C(CCC(O)C)(O)C.c1(c(OC)cc(N)cc1)OC>>c1(-[n]2c(C)ccc2C)cc(OC)c(OC)cc1,[CH:1]([CH2:4][CH2:5][CH:6](O)[CH3:7])(O)[CH3:2].[c:9]1([c:17]([O:18][CH3:19])[cH:16][c:14]([NH2:15])[cH:13][cH:12]1)[O:10][CH3:11]>>[c:14]1(-[n:15]2[c:6]([CH3:7])[cH:5][cH:4][c:1]2[CH3:2])[cH:16][c:17]([O:18][CH3:19])[c:9]([O:10][CH3:11])[cH:12][cH:13]1
20,C(CCN)CCCC.c1(ccccc1)C(O)CCC(O)c2ccccc2>>n1(CCCCCCC)c(ccc1c2ccccc2)c3ccccc3,C(CCCC)CCN.c1(C(CCC(c2ccccc2)O)O)ccccc1>>[n]1(c(-c2ccccc2)ccc1-c1ccccc1)CCCCCCC,[CH2:1]([CH2:5][CH2:6][CH2:7][CH3:8])[CH2:2][CH2:3][NH2:4].[c:9]1([CH:15]([CH2:17][CH2:18][CH:19]([c:21]2[cH:26][cH:25][cH:24][cH:23][cH:22]2)O)O)[cH:14][cH:13][cH:12][cH:11][cH:10]1>>[n:4]1([c:19](-[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:18][cH:17][c:15]1-[c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)[CH2:3][CH2:2][CH2:1][CH2:5][CH2:6][CH2:7][CH3:8]
21,c(c(ccc1)ccc2)(c1C(=O)C(C#N)=C3C#N)c23.c1(Br)ccc(S)cc1>>c(c(ccc1)c(Sc2ccc(Br)cc2)cc3)(c1C(=O)C(C#N)=C4C#N)c34,c12c3C(C#N)=C(C#N)C(=O)c1cccc2ccc3.c1(ccc(S)cc1)Br>>c12c3C(C#N)=C(C#N)C(=O)c1cccc2c(cc3)Sc1ccc(Br)cc1,[c:1]12[c:18]3[C:15]([C:16]#[N:17])=[C:12]([C:13]#[N:14])[C:10](=[O:11])[c:9]1[cH:5][cH:4][cH:3][c:2]2[cH:6][cH:7][cH:8]3.[c:19]1([cH:26][cH:25][c:23]([SH:24])[cH:22][cH:21]1)[Br:20]>>[c:1]12[c:18]3[C:15]([C:16]#[N:17])=[C:12]([C:13]#[N:14])[C:10](=[O:11])[c:9]1[cH:5][cH:4][cH:3][c:2]2[c:6]([cH:7][cH:8]3)[S:24][c:23]1[cH:25][cH:26][c:19]([Br:20])[cH:21][cH:22]1
22,[C@@](CCN(C)C(=O)OC(C)(C)C)(C(C=CC1=O)=CC2)([C@]13[H])c(c2ccc4OC)c4O3>>[C@@]1([C@@H]23)(C(=CCC2=O)[C@@H](N(C)CC1)C4)c(c4ccc5OC)c5O3.[C@@]1([C@@]2([H])C(=O)C=C3)([C@@]3([H])[C@@H](N(C)CC1)C4)c(c4ccc5OC)c5O2,[C@@]12(c3c4O[C@@]1([H])C(=O)C=CC2=CCc3ccc4OC)CCN(C(OC(C)(C)C)=O)C>>[C@@]123c4c5O[C@@H]1C(=O)CC=C2[C@H](Cc4ccc5OC)N(CC3)C.[C@@]123c4c5O[C@@]1(C(C=C[C@@]2([C@H](Cc4ccc5OC)N(CC3)C)[H])=O)[H],[C@@:1]12([c:22]3[c:29]4[O:30][C@@:20]1([H])[C:16](=[O:17])[CH:15]=[CH:14][C:13]2=[CH:18][CH2:19][c:23]3[cH:24][cH:25][c:26]4[O:27][CH3:28])[CH2:2][CH2:3][N:4]([C:6](OC(C)(C)C)=O)[CH3:5]>>[C@@:1]123[c:22]4[c:29]5[O:30][C@@H:20]1[C:16](=[O:17])[CH2:15][CH:18]=[C:13]2[C@H:14]([CH2:19][c:23]4[cH:24][cH:25][c:26]5[O:27][CH3:28])[N:4]([CH2:3][CH2:2]3)[CH3:6].[C@@:1]123[c:22]4[c:29]5[O:30][C@@:20]1([C:16]([CH:15]=[CH:14][C@@:13]2([C@H:6]([CH2:19][c:23]4[cH:24][cH:25][c:26]5[O:27][CH3:28])[N:4]([CH2:3][CH2:2]3)[CH3:5])[H])=[O:17])[H]
23,S(=O)(=O)(Cl)c1ccc(C)cc1.c1(Br)ccncc1N>>S(=O)(=O)(Nc1cnccc1Br)c2ccc(C)cc2,S(c1ccc(C)cc1)(Cl)(=O)=O.c1(c(N)cncc1)Br>>S(c1ccc(C)cc1)(Nc1c(Br)ccnc1)(=O)=O,[S:1]([c:5]1[cH:11][cH:10][c:8]([CH3:9])[cH:7][cH:6]1)(Cl)(=[O:3])=[O:2].[c:12]1([c:18]([NH2:19])[cH:17][n:16][cH:15][cH:14]1)[Br:13]>>[S:1]([c:5]1[cH:11][cH:10][c:8]([CH3:9])[cH:7][cH:6]1)([NH:19][c:18]1[c:12]([Br:13])[cH:14][cH:15][n:16][cH:17]1)(=[O:3])=[O:2]
24,c1(ccccc1)C(=C)CBr.S(=O)(=O)(Nc1cccc(F)c1Br)c2ccc(C)cc2>>N(CC(=C)c1ccccc1)(c2cccc(F)c2Br)S(=O)(=O)c3ccc(C)cc3,c1(C(CBr)=C)ccccc1.S(c1ccc(C)cc1)(Nc1c(Br)c(F)ccc1)(=O)=O>>N(S(c1ccc(C)cc1)(=O)=O)(c1c(Br)c(F)ccc1)CC(c1ccccc1)=C,[c:1]1([C:7]([CH2:9]Br)=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[S:11]([c:23]1[cH:29][cH:28][c:26]([CH3:27])[cH:25][cH:24]1)([NH:14][c:15]1[c:21]([Br:22])[c:19]([F:20])[cH:18][cH:17][cH:16]1)(=[O:13])=[O:12]>>[N:14]([S:11]([c:23]1[cH:29][cH:28][c:26]([CH3:27])[cH:25][cH:24]1)(=[O:13])=[O:12])([c:15]1[c:21]([Br:22])[c:19]([F:20])[cH:18][cH:17][cH:16]1)[CH2:9][C:7]([c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)=[CH2:8]
25,c1(ccccc1)C(=C)C(=O)O>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(C)cc2Br,c1(C(C(O)=O)=C)ccccc1>>N(c1c(Br)cc(C)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([C:7]([C:9](O)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>N(c1c(Br)cc(C)cc1)([C:9]([C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=[CH2:8])=[O:10])C
26,c1(ccccc1)C(=C)C(=O)O>>c1(ccc(Cl)cc1Br)NC(=O)C(=C)c2ccccc2,c1(C(C(O)=O)=C)ccccc1>>c1(NC(C(c2ccccc2)=C)=O)c(Br)cc(Cl)cc1,[c:1]1([C:7]([C:9](O)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>c1(N[C:9]([C:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[CH2:8])=[O:10])c(Br)cc(Cl)cc1
27,c1(ccccc1)C(=C)C(=O)O>>c1(ccc(C#N)cc1Br)NC(=O)C(=C)c2ccccc2,c1(C(C(O)=O)=C)ccccc1>>c1(NC(C(c2ccccc2)=C)=O)c(Br)cc(C#N)cc1,[c:1]1([C:7]([C:9](O)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>c1(N[C:9]([C:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[CH2:8])=[O:10])c(Br)cc(C#N)cc1
28,c1(ccccc1)C(=C)C(=O)O>>N(C)(C(=O)C(=C)c1ccccc1)c2ccc(C#N)cc2Br,c1(C(C(O)=O)=C)ccccc1>>N(c1c(Br)cc(C#N)cc1)(C(C(c1ccccc1)=C)=O)C,[c:1]1([C:7]([C:9](O)=[O:10])=[CH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1>>N(c1c(Br)cc(C#N)cc1)([C:9]([C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=[CH2:8])=[O:10])C
