,raw_ractions,transformed_reactions,automap
382,c1(ccc(Nc2ccc(c3ccccc3)cc2)cc1)c4ccccc4.C12(c3c(cccc3)c(c(ccc4)c5cc(Br)cc(Br)c5)c14)c6c(c(ccc7)ccc6)c7N2c8ccccc8.c1(ccc(Nc2ccc(c3ccccc3)cc2)cc1)c4ccccc4>>C12(c3c(cccc3)c(c(ccc4)c5cc(N(c6ccc(c7ccccc7)cc6)c8ccc(c9ccccc9)cc8)cc(N(c%10ccc(c%11ccccc%11)cc%10)c%12ccc(c%13ccccc%13)cc%12)c5)c14)c%14c(c(ccc%15)ccc%14)c%15N2c%16ccccc%16,c1(-c2ccccc2)ccc(Nc2ccc(-c3ccccc3)cc2)cc1.C12(N(c3ccccc3)c3cccc4cccc1c43)c1cccc(-c3cc(Br)cc(Br)c3)c1-c1ccccc21.c1(-c2ccccc2)ccc(Nc2ccc(-c3ccccc3)cc2)cc1>>C12(N(c3ccccc3)c3cccc4cccc1c43)c1cccc(-c3cc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)c3)c1-c1ccccc21,[c:1]1(-[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[cH:19][cH:18][c:4]([NH:5][c:6]2[cH:17][cH:16][c:9](-[c:10]3[cH:15][cH:14][cH:13][cH:12][cH:11]3)[cH:8][cH:7]2)[cH:3][cH:2]1.[C:26]12([N:57]([c:58]3[cH:63][cH:62][cH:61][cH:60][cH:59]3)[c:56]3[cH:52][cH:51][cH:50][c:49]4[cH:53][cH:54][cH:55][c:47]1[c:48]43)[c:46]1[cH:37][cH:36][cH:35][c:34](-[c:38]3[cH:45][c:43](Br)[cH:42][c:40](Br)[cH:39]3)[c:33]1-[c:28]1[cH:29][cH:30][cH:31][cH:32][c:27]21.[c:64]1(-[c:83]2[cH:88][cH:87][cH:86][cH:85][cH:84]2)[cH:82][cH:81][c:67]([NH:68][c:69]2[cH:80][cH:79][c:72](-[c:73]3[cH:78][cH:77][cH:76][cH:75][cH:74]3)[cH:71][cH:70]2)[cH:66][cH:65]1>>[C:26]12([N:57]([c:58]3[cH:63][cH:62][cH:61][cH:60][cH:59]3)[c:56]3[cH:52][cH:51][cH:50][c:49]4[cH:53][cH:54][cH:55][c:47]1[c:48]43)[c:46]1[cH:37][cH:36][cH:35][c:34](-[c:38]3[cH:45][c:43]([N:68]([c:69]4[cH:70][cH:71][c:72](-[c:73]5[cH:74][cH:75][cH:76][cH:77][cH:78]5)[cH:79][cH:80]4)[c:67]4[cH:66][cH:65][c:64](-[c:83]5[cH:84][cH:85][cH:86][cH:87][cH:88]5)[cH:82][cH:81]4)[cH:42][c:40]([N:5]([c:4]4[cH:18][cH:19][c:1](-[c:20]5[cH:21][cH:22][cH:23][cH:24][cH:25]5)[cH:2][cH:3]4)[c:6]4[cH:17][cH:16][c:9](-[c:10]5[cH:15][cH:14][cH:13][cH:12][cH:11]5)[cH:8][cH:7]4)[cH:39]3)[c:33]1-[c:28]1[cH:29][cH:30][cH:31][cH:32][c:27]21
383,c12c(ccc(c3ccc(Br)cc3)c1)c4c(cccc4)c(cccc5)c25.P1(=O)(c2ccccc2)c3c(cccc3)C(c4c(cccc4)Nc(cccc5)c56)=C16>>P1(=O)(c2ccccc2)c3c(cccc3)C(c4c(cccc4)N(c5ccc(c6ccc(c7c(cccc7)c(cccc8)c89)c9c6)cc5)c(cccc%10)c%10%11)=C1%11,c12c3ccccc3c3ccccc3c1ccc(c2)-c1ccc(Br)cc1.P1(C2c3ccccc3Nc3ccccc3C=2c2ccccc12)(c1ccccc1)=O>>P1(C2c3ccccc3N(c3ccc(-c4cc5c6ccccc6c6ccccc6c5cc4)cc3)c3ccccc3C=2c2ccccc12)(c1ccccc1)=O,[c:1]12[c:25]3[cH:24][cH:23][cH:22][cH:21][c:20]3[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][c:5]([cH:13]2)-[c:6]1[cH:12][cH:11][c:9](Br)[cH:8][cH:7]1.[P:26]1([C:54]2[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[NH:47][c:42]3[cH:43][cH:44][cH:45][cH:46][c:41]3[C:40]=2[c:35]2[cH:36][cH:37][cH:38][cH:39][c:34]12)([c:28]1[cH:33][cH:32][cH:31][cH:30][cH:29]1)=[O:27]>>[P:26]1([C:54]2[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[N:47]([c:9]3[cH:11][cH:12][c:6](-[c:5]4[cH:13][c:1]5[c:25]6[cH:24][cH:23][cH:22][cH:21][c:20]6[c:15]6[cH:16][cH:17][cH:18][cH:19][c:14]6[c:2]5[cH:3][cH:4]4)[cH:7][cH:8]3)[c:42]3[cH:43][cH:44][cH:45][cH:46][c:41]3[C:40]=2[c:35]2[cH:36][cH:37][cH:38][cH:39][c:34]12)([c:28]1[cH:33][cH:32][cH:31][cH:30][cH:29]1)=[O:27]
384,c1(nc(c2ccccc2)nc(c3ccc(Br)cc3)c1)c4ccc(c5ccccc5)cc4.P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)C(c5c(cccc5)Nc(cccc6)c67)=C17>>P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)C(c5c(cccc5)N(c6ccc(c7nc(c8ccccc8)nc(c9ccc(c%10ccccc%10)cc9)c7)cc6)c(cccc%11)c%11%12)=C1%12,c1(-c2ccc(-c3ccccc3)cc2)cc(-c2ccc(Br)cc2)nc(-c2ccccc2)n1.P1(C2c3ccccc3Nc3ccccc3C=2c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O>>P1(C2c3ccccc3N(c3ccc(-c4cc(-c5ccc(-c6ccccc6)cc5)nc(-c5ccccc5)n4)cc3)c3ccccc3C=2c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O,[c:1]1(-[c:20]2[cH:31][cH:30][c:23](-[c:24]3[cH:29][cH:28][cH:27][cH:26][cH:25]3)[cH:22][cH:21]2)[cH:19][c:11](-[c:12]2[cH:18][cH:17][c:15](Br)[cH:14][cH:13]2)[n:10][c:3](-[c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[n:2]1.[P:32]1([C:66]2[c:65]3[cH:64][cH:63][cH:62][cH:61][c:60]3[NH:59][c:54]3[cH:55][cH:56][cH:57][cH:58][c:53]3[C:52]=2[c:47]2[cH:48][cH:49][cH:50][cH:51][c:46]12)([c:34]1[cH:45][c:38](-[c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[cH:37][cH:36][cH:35]1)=[O:33]>>[P:32]1([C:66]2[c:65]3[cH:64][cH:63][cH:62][cH:61][c:60]3[N:59]([c:15]3[cH:17][cH:18][c:12](-[c:11]4[cH:19][c:1](-[c:20]5[cH:21][cH:22][c:23](-[c:24]6[cH:25][cH:26][cH:27][cH:28][cH:29]6)[cH:30][cH:31]5)[n:2][c:3](-[c:4]5[cH:5][cH:6][cH:7][cH:8][cH:9]5)[n:10]4)[cH:13][cH:14]3)[c:54]3[cH:55][cH:56][cH:57][cH:58][c:53]3[C:52]=2[c:47]2[cH:48][cH:49][cH:50][cH:51][c:46]12)([c:34]1[cH:45][c:38](-[c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[cH:37][cH:36][cH:35]1)=[O:33]
385,c12c(ccc(c3ccc(Br)cc3)c1)c4c(cccc4)c(cccc5)c25.P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)C(c5c(cccc5)Nc(cccc6)c67)=C17>>P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)C(c5c(cccc5)N(c6ccc(c7ccc(c8c(cccc8)c(cccc9)c9%10)c%10c7)cc6)c(cccc%11)c%11%12)=C1%12,c12c3ccccc3c3ccccc3c1ccc(c2)-c1ccc(Br)cc1.P1(C2c3ccccc3Nc3ccccc3C=2c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O>>P1(C2c3ccccc3N(c3ccc(-c4cc5c6ccccc6c6ccccc6c5cc4)cc3)c3ccccc3C=2c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O,[c:1]12[c:25]3[cH:24][cH:23][cH:22][cH:21][c:20]3[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][c:5]([cH:13]2)-[c:6]1[cH:12][cH:11][c:9](Br)[cH:8][cH:7]1.[P:26]1([C:60]2[c:59]3[cH:58][cH:57][cH:56][cH:55][c:54]3[NH:53][c:48]3[cH:49][cH:50][cH:51][cH:52][c:47]3[C:46]=2[c:41]2[cH:42][cH:43][cH:44][cH:45][c:40]12)([c:28]1[cH:39][c:32](-[c:33]2[cH:38][cH:37][cH:36][cH:35][cH:34]2)[cH:31][cH:30][cH:29]1)=[O:27]>>[P:26]1([C:60]2[c:59]3[cH:58][cH:57][cH:56][cH:55][c:54]3[N:53]([c:9]3[cH:11][cH:12][c:6](-[c:5]4[cH:13][c:1]5[c:25]6[cH:24][cH:23][cH:22][cH:21][c:20]6[c:15]6[cH:16][cH:17][cH:18][cH:19][c:14]6[c:2]5[cH:3][cH:4]4)[cH:7][cH:8]3)[c:48]3[cH:49][cH:50][cH:51][cH:52][c:47]3[C:46]=2[c:41]2[cH:42][cH:43][cH:44][cH:45][c:40]12)([c:28]1[cH:39][c:32](-[c:33]2[cH:38][cH:37][cH:36][cH:35][cH:34]2)[cH:31][cH:30][cH:29]1)=[O:27]
386,c12c(ccc(c3ccc(Br)cc3)c1)c4c(cccc4)c(cccc5)c25.P1(=O)(c2ccccc2)c3c(cccc3)c([nH]c(cccc4)c45)c5c(cccc6)c16>>c12c(c3c(cccc3)n1c4ccc(c5ccc(c6c(cccc6)c(cccc7)c78)c8c5)cc4)c9c(cccc9)P(=O)(c%10ccccc%10)c(cccc%11)c2%11,c12c3ccccc3c3ccccc3c1ccc(c2)-c1ccc(Br)cc1.P1(c2ccccc2-c2c3ccccc3[nH]c2-c2ccccc12)(c1ccccc1)=O>>c12-c3ccccc3P(c3ccccc3)(=O)c3ccccc3-c1c1ccccc1[n]2-c1ccc(-c2cc3c4ccccc4c4ccccc4c3cc2)cc1,[c:1]12[c:25]3[cH:24][cH:23][cH:22][cH:21][c:20]3[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][c:5]([cH:13]2)-[c:6]1[cH:12][cH:11][c:9](Br)[cH:8][cH:7]1.[P:26]1([c:54]2[cH:53][cH:52][cH:51][cH:50][c:49]2-[c:48]2[c:47]3[cH:46][cH:45][cH:44][cH:43][c:42]3[nH:41][c:40]2-[c:35]2[cH:36][cH:37][cH:38][cH:39][c:34]12)([c:28]1[cH:33][cH:32][cH:31][cH:30][cH:29]1)=[O:27]>>[c:40]12-[c:35]3[cH:36][cH:37][cH:38][cH:39][c:34]3[P:26]([c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)(=[O:27])[c:54]3[cH:53][cH:52][cH:51][cH:50][c:49]3-[c:48]1[c:47]1[cH:46][cH:45][cH:44][cH:43][c:42]1[n:41]2-[c:9]1[cH:11][cH:12][c:6](-[c:5]2[cH:13][c:1]3[c:25]4[cH:24][cH:23][cH:22][cH:21][c:20]4[c:15]4[cH:16][cH:17][cH:18][cH:19][c:14]4[c:2]3[cH:3][cH:4]2)[cH:7][cH:8]1
387,c1(nc(c2ccccc2)nc(c3ccc(Br)cc3)c1)c4ccc(c5ccccc5)cc4.P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)c([nH]c(cccc5)c56)c6c(cccc7)c17>>P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)c(c5c(cccc5)n6c7ccc(c8nc(c9ccccc9)nc(c%10ccc(c%11ccccc%11)cc%10)c8)cc7)c6c(cccc%12)c1%12,c1(-c2ccc(-c3ccccc3)cc2)cc(-c2ccc(Br)cc2)nc(-c2ccccc2)n1.P1(c2ccccc2-c2c3ccccc3[nH]c2-c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O>>P1(c2ccccc2-c2[n](-c3ccc(-c4cc(-c5ccc(-c6ccccc6)cc5)nc(-c5ccccc5)n4)cc3)c3ccccc3c2-c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O,[c:1]1(-[c:20]2[cH:31][cH:30][c:23](-[c:24]3[cH:29][cH:28][cH:27][cH:26][cH:25]3)[cH:22][cH:21]2)[cH:19][c:11](-[c:12]2[cH:18][cH:17][c:15](Br)[cH:14][cH:13]2)[n:10][c:3](-[c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[n:2]1.[P:32]1([c:66]2[cH:65][cH:64][cH:63][cH:62][c:61]2-[c:60]2[c:59]3[cH:58][cH:57][cH:56][cH:55][c:54]3[nH:53][c:52]2-[c:47]2[cH:48][cH:49][cH:50][cH:51][c:46]12)([c:34]1[cH:45][c:38](-[c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[cH:37][cH:36][cH:35]1)=[O:33]>>[P:32]1([c:46]2[cH:51][cH:50][cH:49][cH:48][c:47]2-[c:52]2[n:53](-[c:15]3[cH:17][cH:18][c:12](-[c:11]4[cH:19][c:1](-[c:20]5[cH:21][cH:22][c:23](-[c:24]6[cH:25][cH:26][cH:27][cH:28][cH:29]6)[cH:30][cH:31]5)[n:2][c:3](-[c:4]5[cH:5][cH:6][cH:7][cH:8][cH:9]5)[n:10]4)[cH:13][cH:14]3)[c:54]3[cH:55][cH:56][cH:57][cH:58][c:59]3[c:60]2-[c:61]2[cH:62][cH:63][cH:64][cH:65][c:66]12)([c:34]1[cH:45][c:38](-[c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[cH:37][cH:36][cH:35]1)=[O:33]
388,c12c(ccc(c3ccc(Br)cc3)c1)c4c(cccc4)c(cccc5)c25.P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)c([nH]c(cccc5)c56)c6c(cccc7)c17>>P1(=O)(c2cccc(c3ccccc3)c2)c4c(cccc4)c(c5c(cccc5)n6c7ccc(c8ccc(c9c(cccc9)c(cccc%10)c%10%11)c%11c8)cc7)c6c(cccc%12)c1%12,c12c3ccccc3c3ccccc3c1ccc(c2)-c1ccc(Br)cc1.P1(c2ccccc2-c2c3ccccc3[nH]c2-c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O>>P1(c2ccccc2-c2[n](-c3ccc(-c4cc5c6ccccc6c6ccccc6c5cc4)cc3)c3ccccc3c2-c2ccccc12)(c1cc(-c2ccccc2)ccc1)=O,[c:1]12[c:25]3[cH:24][cH:23][cH:22][cH:21][c:20]3[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][c:5]([cH:13]2)-[c:6]1[cH:12][cH:11][c:9](Br)[cH:8][cH:7]1.[P:26]1([c:60]2[cH:59][cH:58][cH:57][cH:56][c:55]2-[c:54]2[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[nH:47][c:46]2-[c:41]2[cH:42][cH:43][cH:44][cH:45][c:40]12)([c:28]1[cH:39][c:32](-[c:33]2[cH:38][cH:37][cH:36][cH:35][cH:34]2)[cH:31][cH:30][cH:29]1)=[O:27]>>[P:26]1([c:40]2[cH:45][cH:44][cH:43][cH:42][c:41]2-[c:46]2[n:47](-[c:9]3[cH:11][cH:12][c:6](-[c:5]4[cH:13][c:1]5[c:25]6[cH:24][cH:23][cH:22][cH:21][c:20]6[c:15]6[cH:16][cH:17][cH:18][cH:19][c:14]6[c:2]5[cH:3][cH:4]4)[cH:7][cH:8]3)[c:48]3[cH:49][cH:50][cH:51][cH:52][c:53]3[c:54]2-[c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]12)([c:28]1[cH:39][c:32](-[c:33]2[cH:38][cH:37][cH:36][cH:35][cH:34]2)[cH:31][cH:30][cH:29]1)=[O:27]
389,c1(Br)ccccn1.c12c(cccc1)nc[nH]2.c1(CCl)ccccc1>>n1(c[n+](Cc2ccccc2)c(cccc3)c13)c4ccccn4.[P-](F)(F)(F)(F)(F)F,c1(ncccc1)Br.c12[nH]cnc1cccc2.c1(ccccc1)CCl>>[n]1(-c2ncccc2)c2ccccc2[n+](Cc2ccccc2)c1.[P-](F)(F)(F)(F)(F)F,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]12[nH][cH:15][n:14][c:9]1[cH:10][cH:11][cH:12][cH:13]2.[c:17]1([cH:24][cH:23][cH:22][cH:21][cH:20]1)[CH2:18]Cl>>[n:14]1(-[c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]2[n+]([CH2:18][c:17]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[cH:15]1.[P-](F)(F)(F)(F)(F)F
390,c12c(CCC1)[nH]c(cccc3)c23.c1(cc(C)ccc1Br)C(=O)OC>>n1(c2ccc(C)cc2C(=O)OC)c3c(cccc3)c(CCC4)c14,c12c3ccccc3[nH]c1CCC2.c1(C(OC)=O)c(Br)ccc(C)c1>>[n]1(c2CCCc2c2ccccc12)-c1c(C(OC)=O)cc(C)cc1,[c:1]12[c:12]3[cH:11][cH:10][cH:9][cH:8][c:7]3[nH:6][c:2]1[CH2:3][CH2:4][CH2:5]2.[c:13]1([C:21]([O:23][CH3:24])=[O:22])[c:19](Br)[cH:18][cH:17][c:15]([CH3:16])[cH:14]1>>[n:6]1([c:2]2[CH2:3][CH2:4][CH2:5][c:1]2[c:12]2[cH:11][cH:10][cH:9][cH:8][c:7]12)-[c:19]1[c:13]([C:21]([O:23][CH3:24])=[O:22])[cH:14][c:15]([CH3:16])[cH:17][cH:18]1
391,C1(C)(C)CCNCC1.c1(NC(=O)CC(C)(C)C)c(C)cc(Br)cc1C>>c1(cc(C)c(NC(=O)CC(C)(C)C)c(C)c1)N2CCC(C)(C)CC2,C1(CCNCC1)(C)C.c1(c(C)cc(Br)cc1C)NC(CC(C)(C)C)=O>>c1(N2CCC(C)(C)CC2)cc(C)c(NC(CC(C)(C)C)=O)c(C)c1,[C:1]1([CH2:8][CH2:7][NH:6][CH2:5][CH2:4]1)([CH3:3])[CH3:2].[c:9]1([c:24]([CH3:25])[cH:23][c:21](Br)[cH:20][c:18]1[CH3:19])[NH:10][C:11]([CH2:13][C:14]([CH3:17])([CH3:16])[CH3:15])=[O:12]>>[c:21]1([N:6]2[CH2:7][CH2:8][C:1]([CH3:3])([CH3:2])[CH2:4][CH2:5]2)[cH:20][c:18]([CH3:19])[c:9]([NH:10][C:11]([CH2:13][C:14]([CH3:15])([CH3:16])[CH3:17])=[O:12])[c:24]([CH3:25])[cH:23]1
392,n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc([nH]c(cccc5)c56)c6c4)cc7)c17.C12(c3c(cccc3)c4c(c(ccc4)ccc5)c15)c6c(c(ccc6)c(cc(C(C)(C)C)cc7)c78)c(c8c(Br)cc9)c29>>C12(c3c(cccc3)c4c(c(ccc4)ccc5)c15)c6c(c(ccc6)c(cc(C(C)(C)C)cc7)c78)c(c8c(n9c%10c(cccc%10)c(cc(c%11ccc(n(c%12ccccc%12)c(cccc%13)c%13%14)c%14c%11)cc%15)c9%15)cc%16)c2%16,[n]1(c2ccc(-c3cc4c5ccccc5[nH]c4cc3)cc2c2ccccc12)-c1ccccc1.C12(c3ccc(Br)c4c5ccc(C(C)(C)C)cc5c5cccc1c5c43)c1cccc3cccc(c31)-c1ccccc21>>C12(c3ccc(-[n]4c5ccc(-c6cc7c8ccccc8[n](-c8ccccc8)c7cc6)cc5c5ccccc45)c4c5ccc(C(C)(C)C)cc5c5cccc1c5c43)c1cccc3cccc(c31)-c1ccccc21,[n:1]1([c:32]2[cH:31][cH:30][c:16](-[c:17]3[cH:29][c:28]4[c:27]5[cH:26][cH:25][cH:24][cH:23][c:22]5[nH:21][c:20]4[cH:19][cH:18]3)[cH:15][c:14]2[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)-[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[C:33]12([c:72]3[cH:71][cH:70][c:68](Br)[c:67]4[c:65]5[cH:64][cH:63][c:58]([C:59]([CH3:62])([CH3:61])[CH3:60])[cH:57][c:56]5[c:52]5[cH:53][cH:54][cH:55][c:50]1[c:51]5[c:66]43)[c:49]1[cH:48][cH:47][cH:46][c:42]3[cH:43][cH:44][cH:45][c:40]([c:41]31)-[c:35]1[cH:36][cH:37][cH:38][cH:39][c:34]21>>[C:33]12([c:72]3[cH:71][cH:70][c:68](-[n:21]4[c:20]5[cH:19][cH:18][c:17](-[c:16]6[cH:15][c:14]7[c:9]8[cH:10][cH:11][cH:12][cH:13][c:8]8[n:1](-[c:2]8[cH:3][cH:4][cH:5][cH:6][cH:7]8)[c:32]7[cH:31][cH:30]6)[cH:29][c:28]5[c:27]5[cH:26][cH:25][cH:24][cH:23][c:22]45)[c:67]4[c:65]5[cH:64][cH:63][c:58]([C:59]([CH3:62])([CH3:61])[CH3:60])[cH:57][c:56]5[c:52]5[cH:53][cH:54][cH:55][c:50]1[c:51]5[c:66]43)[c:49]1[cH:48][cH:47][cH:46][c:42]3[cH:43][cH:44][cH:45][c:40]([c:41]31)-[c:35]1[cH:36][cH:37][cH:38][cH:39][c:34]21
393,N12[C@@]([H])(COc(cc(Br)cc3)c13)[C@H](CO)OC2=O.C1(=O)COCCN1>>N12[C@@]([H])(COc(cc(N3CCOCC3=O)cc4)c14)[C@H](CO)OC2=O,N12C(=O)O[C@@H](CO)[C@@]1(COc1c2ccc(Br)c1)[H].C1(NCCOC1)=O>>N12C(=O)O[C@@H](CO)[C@@]1(COc1c2ccc(N2C(=O)COCC2)c1)[H],[N:1]12[C:17](=[O:18])[O:16][C@@H:13]([CH2:14][OH:15])[C@@:2]1([CH2:4][O:5][c:6]1[c:12]2[cH:11][cH:10][c:8](Br)[cH:7]1)[H].[C:19]1([NH:25][CH2:24][CH2:23][O:22][CH2:21]1)=[O:20]>>[N:1]12[C:17](=[O:18])[O:16][C@@H:13]([CH2:14][OH:15])[C@@:2]1([CH2:4][O:5][c:6]1[c:12]2[cH:11][cH:10][c:8]([N:25]2[C:19](=[O:20])[CH2:21][O:22][CH2:23][CH2:24]2)[cH:7]1)[H]
394,c12c([nH]cn1)C(=O)N(C)C(=O)N2C.c1(cc(Cl)ccc1Br)C2=NCC(C)(C)CN2>>n12c(nc(N(C)C(=O)N(C)C3=O)c13)N4C(=NCC(C)(C)C4)c(cc(Cl)cc5)c25,c12N(C)C(=O)N(C)C(=O)c1[nH]cn2.c1(C2NCC(C)(C)CN=2)c(Br)ccc(Cl)c1>>[n]12-c3ccc(Cl)cc3C3=NCC(CN3c1nc1c2C(=O)N(C)C(=O)N1C)(C)C,[c:1]12[N:12]([CH3:13])[C:10](=[O:11])[N:8]([CH3:9])[C:6](=[O:7])[c:2]1[nH:3][cH:4][n:5]2.[c:14]1([C:22]2[NH:29][CH2:28][C:25]([CH3:27])([CH3:26])[CH2:24][N:23]=2)[c:20](Br)[cH:19][cH:18][c:16]([Cl:17])[cH:15]1>>[n:3]12-[c:20]3[cH:19][cH:18][c:16]([Cl:17])[cH:15][c:14]3[C:22]3=[N:23][CH2:24][C:25]([CH2:28][N:29]3[c:4]1[n:5][c:1]1[c:2]2[C:6](=[O:7])[N:8]([CH3:9])[C:10](=[O:11])[N:12]1[CH3:13])([CH3:26])[CH3:27]
395,c1(Br)ccc(Br)cc1.C(C)(C)(C)c1ccc(Nc2ccc(C(C)(C)C)cc2)cc1>>N(c1ccc(Br)cc1)(c2ccc(C(C)(C)C)cc2)c3ccc(C(C)(C)C)cc3,c1(ccc(Br)cc1)Br.C(c1ccc(Nc2ccc(C(C)(C)C)cc2)cc1)(C)(C)C>>N(c1ccc(C(C)(C)C)cc1)(c1ccc(C(C)(C)C)cc1)c1ccc(Br)cc1,[c:1]1([cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1)Br.[C:9]([c:13]1[cH:29][cH:28][c:16]([NH:17][c:18]2[cH:27][cH:26][c:21]([C:22]([CH3:25])([CH3:24])[CH3:23])[cH:20][cH:19]2)[cH:15][cH:14]1)([CH3:12])([CH3:11])[CH3:10]>>[N:17]([c:18]1[cH:19][cH:20][c:21]([C:22]([CH3:25])([CH3:24])[CH3:23])[cH:26][cH:27]1)([c:16]1[cH:28][cH:29][c:13]([C:9]([CH3:12])([CH3:10])[CH3:11])[cH:14][cH:15]1)[c:1]1[cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1
396,[C@H]1(NC(=O)OC(C)(C)C)C[C@@H](N2Cc(cc(Br)cc3)c3C2)CO[C@@H]1c4cc(F)ccc4F.[C@@]1(O)(CCNC1=O)C(=O)NCc2cc(F)cc(F)c2F>>C1(O)(CCN(c2ccc(CN([C@H]3CO[C@H](c4cc(F)ccc4F)[C@@H](NC(=O)OC(C)(C)C)C3)C5)c5c2)C1=O)C(=O)NCc6cc(F)cc(F)c6F,[C@H]1([C@@H](c2c(F)ccc(F)c2)OC[C@H](N2Cc3ccc(Br)cc3C2)C1)NC(OC(C)(C)C)=O.[C@@]1(C(NCc2c(F)c(F)cc(F)c2)=O)(C(=O)NCC1)O>>C1(C(NCc2c(F)c(F)cc(F)c2)=O)(C(=O)N(c2cc3CN([C@@H]4C[C@H](NC(OC(C)(C)C)=O)[C@@H](c5c(F)ccc(F)c5)OC4)Cc3cc2)CC1)O,[C@H:1]1([C@@H:24]([c:25]2[c:31]([F:32])[cH:30][cH:29][c:27]([F:28])[cH:26]2)[O:23][CH2:22][C@H:11]([N:12]2[CH2:21][c:20]3[cH:19][cH:18][c:16](Br)[cH:15][c:14]3[CH2:13]2)[CH2:10]1)[NH:2][C:3]([O:5][C:6]([CH3:9])([CH3:8])[CH3:7])=[O:4].[C@@:33]1([C:40]([NH:42][CH2:43][c:44]2[c:51]([F:52])[c:49]([F:50])[cH:48][c:46]([F:47])[cH:45]2)=[O:41])([C:38](=[O:39])[NH:37][CH2:36][CH2:35]1)[OH:34]>>[C:33]1([C:40]([NH:42][CH2:43][c:44]2[c:51]([F:52])[c:49]([F:50])[cH:48][c:46]([F:47])[cH:45]2)=[O:41])([C:38](=[O:39])[N:37]([c:16]2[cH:15][c:14]3[CH2:13][N:12]([C@@H:11]4[CH2:10][C@H:1]([NH:2][C:3]([O:5][C:6]([CH3:9])([CH3:8])[CH3:7])=[O:4])[C@@H:24]([c:25]5[c:31]([F:32])[cH:30][cH:29][c:27]([F:28])[cH:26]5)[O:23][CH2:22]4)[CH2:21][c:20]3[cH:19][cH:18]2)[CH2:36][CH2:35]1)[OH:34]
397,c1(Br)ccccc1.C1(CCNCC1)C(=O)Nc2ccc(F)c(Cl)c2>>N1(CCC(C(=O)Nc2ccc(F)c(Cl)c2)CC1)c3ccccc3,c1(ccccc1)Br.C1(C(Nc2cc(Cl)c(F)cc2)=O)CCNCC1>>N1(c2ccccc2)CCC(C(Nc2cc(Cl)c(F)cc2)=O)CC1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[CH:8]1([C:14]([NH:16][c:17]2[cH:24][c:22]([Cl:23])[c:20]([F:21])[cH:19][cH:18]2)=[O:15])[CH2:13][CH2:12][NH:11][CH2:10][CH2:9]1>>[N:11]1([c:1]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[CH2:12][CH2:13][CH:8]([C:14]([NH:16][c:17]2[cH:24][c:22]([Cl:23])[c:20]([F:21])[cH:19][cH:18]2)=[O:15])[CH2:9][CH2:10]1
