,raw_ractions,transformed_reactions,automap
1485,c1(F)cc(Br)ccc1Br.c1(ccc(C#N)cc1)B(O)O.c1(ccc(C#N)cc1)B(O)O>>c1(ccc(c2ccc(C#N)cc2)cc1F)c3ccc(C#N)cc3,c1(c(Br)ccc(Br)c1)F.c1(B(O)O)ccc(C#N)cc1.c1(B(O)O)ccc(C#N)cc1>>c1(-c2ccc(C#N)cc2)c(F)cc(-c2ccc(C#N)cc2)cc1,[c:1]1([c:8](Br)[cH:7][cH:6][c:4](Br)[cH:3]1)[F:2].[c:10]1(B(O)O)[cH:17][cH:16][c:13]([C:14]#[N:15])[cH:12][cH:11]1.[c:21]1(B(O)O)[cH:28][cH:27][c:24]([C:25]#[N:26])[cH:23][cH:22]1>>[c:8]1(-[c:21]2[cH:28][cH:27][c:24]([C:25]#[N:26])[cH:23][cH:22]2)[c:1]([F:2])[cH:3][c:4](-[c:10]2[cH:17][cH:16][c:13]([C:14]#[N:15])[cH:12][cH:11]2)[cH:6][cH:7]1
1486,c1(C#N)cc(N)ncc1Br.c1(Cl)cc(Cl)ccc1B(O)O>>c1(cnc(N)cc1C#N)c2ccc(Cl)cc2Cl,c1(c(Br)cnc(N)c1)C#N.c1(c(B(O)O)ccc(Cl)c1)Cl>>c1(-c2c(Cl)cc(Cl)cc2)c(C#N)cc(N)nc1,[c:1]1([c:9](Br)[cH:8][n:7][c:5]([NH2:6])[cH:4]1)[C:2]#[N:3].[c:11]1([c:18](B(O)O)[cH:17][cH:16][c:14]([Cl:15])[cH:13]1)[Cl:12]>>[c:9]1(-[c:16]2[c:14]([Cl:15])[cH:13][c:11]([Cl:12])[cH:18][cH:17]2)[c:1]([C:2]#[N:3])[cH:4][c:5]([NH2:6])[n:7][cH:8]1
1487,c1(ccc(OCCCC(=O)OCC)cc1)c2ccc(Br)cc2.c1(ccc(C#N)cc1)B(O)O>>c1(ccc(c2ccc(C#N)cc2)cc1)c3ccc(OCCCC(=O)OCC)cc3,c1(-c2ccc(Br)cc2)ccc(OCCCC(OCC)=O)cc1.c1(B(O)O)ccc(C#N)cc1>>c1(-c2ccc(OCCCC(OCC)=O)cc2)ccc(-c2ccc(C#N)cc2)cc1,[c:1]1(-[c:16]2[cH:22][cH:21][c:19](Br)[cH:18][cH:17]2)[cH:15][cH:14][c:4]([O:5][CH2:6][CH2:7][CH2:8][C:9]([O:11][CH2:12][CH3:13])=[O:10])[cH:3][cH:2]1.[c:23]1(B(O)O)[cH:30][cH:29][c:26]([C:27]#[N:28])[cH:25][cH:24]1>>[c:16]1(-[c:1]2[cH:15][cH:14][c:4]([O:5][CH2:6][CH2:7][CH2:8][C:9]([O:11][CH2:12][CH3:13])=[O:10])[cH:3][cH:2]2)[cH:22][cH:21][c:19](-[c:23]2[cH:30][cH:29][c:26]([C:27]#[N:28])[cH:25][cH:24]2)[cH:18][cH:17]1
1488,c1(NC(=O)C(F)(F)F)c(C)cc(Br)cc1C.C(C)(C)(C)c1ccc(B(O)O)cc1>>c1(NC(=O)C(F)(F)F)c(C)cc(c2ccc(C(C)(C)C)cc2)cc1C,c1(c(C)cc(Br)cc1C)NC(C(F)(F)F)=O.C(c1ccc(B(O)O)cc1)(C)(C)C>>c1(c(C)cc(-c2ccc(C(C)(C)C)cc2)cc1C)NC(C(F)(F)F)=O,[c:1]1([c:15]([CH3:16])[cH:14][c:12](Br)[cH:11][c:9]1[CH3:10])[NH:2][C:3]([C:5]([F:8])([F:7])[F:6])=[O:4].[C:17]([c:21]1[cH:29][cH:28][c:24](B(O)O)[cH:23][cH:22]1)([CH3:20])([CH3:19])[CH3:18]>>[c:1]1([c:15]([CH3:16])[cH:14][c:12](-[c:24]2[cH:28][cH:29][c:21]([C:17]([CH3:20])([CH3:19])[CH3:18])[cH:22][cH:23]2)[cH:11][c:9]1[CH3:10])[NH:2][C:3]([C:5]([F:8])([F:7])[F:6])=[O:4]
1489,c12c(ccc(Br)c1)c(C)c(C(=O)OCC)o2.c1(ccc(Cl)cc1)B(O)O>>c12c(ccc(c3ccc(Cl)cc3)c1)c(C)c(C(=O)OCC)o2,c12oc(C(OCC)=O)c(C)c1ccc(c2)Br.c1(B(O)O)ccc(Cl)cc1>>c12oc(C(OCC)=O)c(C)c1ccc(c2)-c1ccc(Cl)cc1,[c:1]12[o:16][c:10]([C:11]([O:13][CH2:14][CH3:15])=[O:12])[c:8]([CH3:9])[c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:17]1(B(O)O)[cH:23][cH:22][c:20]([Cl:21])[cH:19][cH:18]1>>[c:1]12[o:16][c:10]([C:11]([O:13][CH2:14][CH3:15])=[O:12])[c:8]([CH3:9])[c:2]1[cH:3][cH:4][c:5]([cH:7]2)-[c:17]1[cH:23][cH:22][c:20]([Cl:21])[cH:19][cH:18]1
1490,c1(\C=C\C(=O)OC)ccc(B(O)O)cc1.c1(C)cc(O)ccc1Br>>c1(ccc(C=CC(=O)OC)cc1)c2ccc(O)cc2C,c1(ccc(B(O)O)cc1)/C=C/C(OC)=O.c1(c(Br)ccc(O)c1)C>>c1(-c2c(C)cc(O)cc2)ccc(C=CC(OC)=O)cc1,[c:1]1([cH:15][cH:14][c:10](B(O)O)[cH:9][cH:8]1)/[CH:2]=[CH:3]/[C:4]([O:6][CH3:7])=[O:5].[c:16]1([c:23](Br)[cH:22][cH:21][c:19]([OH:20])[cH:18]1)[CH3:17]>>[c:10]1(-[c:23]2[c:16]([CH3:17])[cH:18][c:19]([OH:20])[cH:21][cH:22]2)[cH:14][cH:15][c:1]([CH:2]=[CH:3][C:4]([O:6][CH3:7])=[O:5])[cH:8][cH:9]1
1491,c1(Br)ccc(C)cn1.c1(cccc(Br)c1)B(O)O>>c1(ccc(C)cn1)c2cccc(Br)c2,c1(ncc(C)cc1)Br.c1(B(O)O)cc(Br)ccc1>>c1(-c2cc(Br)ccc2)ncc(C)cc1,[c:1]1([n:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[c:9]1(B(O)O)[cH:15][c:13]([Br:14])[cH:12][cH:11][cH:10]1>>[c:1]1(-[c:9]2[cH:15][c:13]([Br:14])[cH:12][cH:11][cH:10]2)[n:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1
1492,C1(N=C(N)N2C1=NCCC2)(c3ccc(OS(C)(=O)=O)cc3)c4cccc(Br)c4.c1(cccc(OC)c1)B(O)O>>C1(N=C(N)N2C1=NCCC2)(c3ccc(OS(C)(=O)=O)cc3)c4cccc(c5cccc(OC)c5)c4,C1(c2cc(Br)ccc2)(c2ccc(OS(=O)(=O)C)cc2)C2=NCCCN2C(N)=N1.c1(B(O)O)cc(OC)ccc1>>C1(c2cc(-c3cc(OC)ccc3)ccc2)(c2ccc(OS(=O)(=O)C)cc2)C2=NCCCN2C(N)=N1,[C:1]1([c:22]2[cH:28][c:26](Br)[cH:25][cH:24][cH:23]2)([c:11]2[cH:21][cH:20][c:14]([O:15][S:16](=[O:19])(=[O:18])[CH3:17])[cH:13][cH:12]2)[C:6]2=[N:7][CH2:8][CH2:9][CH2:10][N:5]2[C:3]([NH2:4])=[N:2]1.[c:29]1(B(O)O)[cH:36][c:33]([O:34][CH3:35])[cH:32][cH:31][cH:30]1>>[C:1]1([c:22]2[cH:28][c:26](-[c:29]3[cH:36][c:33]([O:34][CH3:35])[cH:32][cH:31][cH:30]3)[cH:25][cH:24][cH:23]2)([c:11]2[cH:21][cH:20][c:14]([O:15][S:16](=[O:19])(=[O:18])[CH3:17])[cH:13][cH:12]2)[C:6]2=[N:7][CH2:8][CH2:9][CH2:10][N:5]2[C:3]([NH2:4])=[N:2]1
1493,C1(N=C(N)N2C1=NCCC2)(c3cccc(Br)c3)c4cccc(OS(=O)(=O)C(F)(F)F)c4.c1(cccc(Cl)c1)B(O)O>>C1(N=C(N)N2C1=NCCC2)(c3cccc(OS(=O)(=O)C(F)(F)F)c3)c4cccc(c5cccc(Cl)c5)c4,C1(c2cc(OS(C(F)(F)F)(=O)=O)ccc2)(c2cc(Br)ccc2)C2=NCCCN2C(N)=N1.c1(B(O)O)cc(Cl)ccc1>>C1(c2cc(-c3cc(Cl)ccc3)ccc2)(c2cc(OS(C(F)(F)F)(=O)=O)ccc2)C2=NCCCN2C(N)=N1,[C:1]1([c:18]2[cH:31][c:22]([O:23][S:24]([C:27]([F:30])([F:29])[F:28])(=[O:26])=[O:25])[cH:21][cH:20][cH:19]2)([c:11]2[cH:17][c:15](Br)[cH:14][cH:13][cH:12]2)[C:6]2=[N:7][CH2:8][CH2:9][CH2:10][N:5]2[C:3]([NH2:4])=[N:2]1.[c:32]1(B(O)O)[cH:38][c:36]([Cl:37])[cH:35][cH:34][cH:33]1>>[C:1]1([c:11]2[cH:17][c:15](-[c:32]3[cH:38][c:36]([Cl:37])[cH:35][cH:34][cH:33]3)[cH:14][cH:13][cH:12]2)([c:18]2[cH:31][c:22]([O:23][S:24]([C:27]([F:30])([F:29])[F:28])(=[O:26])=[O:25])[cH:21][cH:20][cH:19]2)[C:6]2=[N:7][CH2:8][CH2:9][CH2:10][N:5]2[C:3]([NH2:4])=[N:2]1
1494,c12n(nc(COc3ccc(Br)cc3)n1)C(=O)N(CCCC)c(nc[nH]4)c24.c1(ccncc1)B(O)O>>c12n(nc(COc3ccc(c4ccncc4)cc3)n1)C(=O)N(CCCC)c(nc[nH]5)c25,c12-c3[nH]cnc3N(CCCC)C(=O)[n]1nc(n2)COc1ccc(Br)cc1.c1(B(O)O)ccncc1>>c12-c3[nH]cnc3N(CCCC)C(=O)[n]1nc(n2)COc1ccc(-c2ccncc2)cc1,[c:1]12-[c:26]3[nH:25][cH:24][n:23][c:22]3[N:17]([CH2:18][CH2:19][CH2:20][CH3:21])[C:15](=[O:16])[n:2]1[n:3][c:4]([n:14]2)[CH2:5][O:6][c:7]1[cH:13][cH:12][c:10](Br)[cH:9][cH:8]1.[c:27]1(B(O)O)[cH:32][cH:31][n:30][cH:29][cH:28]1>>[c:1]12-[c:26]3[nH:25][cH:24][n:23][c:22]3[N:17]([CH2:18][CH2:19][CH2:20][CH3:21])[C:15](=[O:16])[n:2]1[n:3][c:4]([n:14]2)[CH2:5][O:6][c:7]1[cH:13][cH:12][c:10](-[c:27]2[cH:32][cH:31][n:30][cH:29][cH:28]2)[cH:9][cH:8]1
1495,c12c(sc(NC(=O)NCC)n1)c(Br)cc(n3cccn3)c2.c1(cccnc1)B(O)O>>c12c(nc(NC(=O)NCC)s1)cc(n3cccn3)cc2c4cccnc4,c12cc(-[n]3nccc3)cc(Br)c1sc(n2)NC(NCC)=O.c1(B(O)O)cnccc1>>c12c(-c3cnccc3)cc(-[n]3nccc3)cc1nc(s2)NC(NCC)=O,[c:1]12[cH:21][c:15](-[n:16]3[n:20][cH:19][cH:18][cH:17]3)[cH:14][c:12](Br)[c:2]1[s:3][c:4]([n:11]2)[NH:5][C:6]([NH:8][CH2:9][CH3:10])=[O:7].[c:22]1(B(O)O)[cH:27][n:26][cH:25][cH:24][cH:23]1>>[c:2]12[c:12](-[c:22]3[cH:27][n:26][cH:25][cH:24][cH:23]3)[cH:14][c:15](-[n:16]3[n:20][cH:19][cH:18][cH:17]3)[cH:21][c:1]1[n:11][c:4]([s:3]2)[NH:5][C:6]([NH:8][CH2:9][CH3:10])=[O:7]
1496,c12c(cc(Br)cc1c3cccnc3)nc(NC(=O)NCC)s2.c1(cncnc1)B(O)O>>c12c(nc(NC(=O)NCC)s1)cc(c3cncnc3)cc2c4cccnc4,c12sc(NC(NCC)=O)nc1cc(cc2-c1cnccc1)Br.c1(B(O)O)cncnc1>>c12c(-c3cnccc3)cc(-c3cncnc3)cc1nc(s2)NC(NCC)=O,[c:1]12[s:22][c:15]([NH:16][C:17]([NH:19][CH2:20][CH3:21])=[O:18])[n:14][c:2]1[cH:3][c:4]([cH:6][c:7]2-[c:8]1[cH:13][n:12][cH:11][cH:10][cH:9]1)Br.[c:23]1(B(O)O)[cH:28][n:27][cH:26][n:25][cH:24]1>>[c:1]12[c:7](-[c:8]3[cH:13][n:12][cH:11][cH:10][cH:9]3)[cH:6][c:4](-[c:23]3[cH:28][n:27][cH:26][n:25][cH:24]3)[cH:3][c:2]1[n:14][c:15]([s:22]2)[NH:16][C:17]([NH:19][CH2:20][CH3:21])=[O:18]
1497,C1(C)(C)OB(c2cncc(OC)c2)OC1(C)C.c12c(cc(Br)cc1Br)nc(NC(=O)NCC)s2>>c12c(sc(NC(=O)NCC)n1)c(Br)cc(c3cncc(OC)c3)c2,C1(C(C)(C)OB(c2cc(OC)cnc2)O1)(C)C.c12sc(NC(NCC)=O)nc1cc(cc2Br)Br>>c12cc(-c3cc(OC)cnc3)cc(Br)c1sc(n2)NC(NCC)=O,C1(C(C)(C)OB([c:6]2[cH:13][c:10]([O:11][CH3:12])[cH:9][n:8][cH:7]2)O1)(C)C.[c:18]12[s:34][c:27]([NH:28][C:29]([NH:31][CH2:32][CH3:33])=[O:30])[n:26][c:19]1[cH:20][c:21]([cH:23][c:24]2[Br:25])Br>>[c:19]12[cH:20][c:21](-[c:6]3[cH:13][c:10]([O:11][CH3:12])[cH:9][n:8][cH:7]3)[cH:23][c:24]([Br:25])[c:18]1[s:34][c:27]([n:26]2)[NH:28][C:29]([NH:31][CH2:32][CH3:33])=[O:30]
1498,c1(ccc(B(O)O)cc1)C(=O)N2CCOCC2.c1(nc(Br)cnc1N)c2ccc(O)cc2>>c1(c(N)ncc(c2ccc(C(=O)N3CCOCC3)cc2)n1)c4ccc(O)cc4,c1(C(N2CCOCC2)=O)ccc(B(O)O)cc1.c1(-c2ccc(O)cc2)c(N)ncc(Br)n1>>c1(-c2ccc(O)cc2)nc(-c2ccc(C(N3CCOCC3)=O)cc2)cnc1N,[c:1]1([C:10]([N:12]2[CH2:17][CH2:16][O:15][CH2:14][CH2:13]2)=[O:11])[cH:9][cH:8][c:4](B(O)O)[cH:3][cH:2]1.[c:18]1(-[c:26]2[cH:32][cH:31][c:29]([OH:30])[cH:28][cH:27]2)[c:24]([NH2:25])[n:23][cH:22][c:20](Br)[n:19]1>>[c:18]1(-[c:26]2[cH:32][cH:31][c:29]([OH:30])[cH:28][cH:27]2)[n:19][c:20](-[c:4]2[cH:8][cH:9][c:1]([C:10]([N:12]3[CH2:17][CH2:16][O:15][CH2:14][CH2:13]3)=[O:11])[cH:2][cH:3]2)[cH:22][n:23][c:24]1[NH2:25]
1499,c12c(sc(C)c1C)n3c(nnc3C)[C@H](CC(=O)OC)N=C2c4ccc(B5OCC(C)(C)CO5)cc4.c1(C#N)cc(Br)ccc1O>>c12c(c(C)c(C)s1)C(=N[C@@H](CC(=O)OC)c(nnc3C)n23)c4ccc(c5ccc(O)c(C#N)c5)cc4,c12C(c3ccc(B4OCC(C)(C)CO4)cc3)=N[C@@H](CC(OC)=O)c3nnc(C)[n]3-c1sc(c2C)C.c1(c(O)ccc(Br)c1)C#N>>c12-[n]3c(C)nnc3[C@H](CC(OC)=O)N=C(c3ccc(-c4cc(C#N)c(O)cc4)cc3)c1c(c(s2)C)C,[c:1]12[C:21]([c:22]3[cH:35][cH:34][c:25](B4OCC(C)(C)CO4)[cH:24][cH:23]3)=[N:20][C@@H:14]([CH2:15][C:16]([O:18][CH3:19])=[O:17])[c:9]3[n:10][n:11][c:12]([CH3:13])[n:8]3-[c:2]1[s:3][c:4]([c:6]2[CH3:7])[CH3:5].[c:36]1([c:44]([OH:45])[cH:43][cH:42][c:40](Br)[cH:39]1)[C:37]#[N:38]>>[c:2]12-[n:8]3[c:12]([CH3:13])[n:11][n:10][c:9]3[C@H:14]([CH2:15][C:16]([O:18][CH3:19])=[O:17])[N:20]=[C:21]([c:22]3[cH:35][cH:34][c:25](-[c:40]4[cH:39][c:36]([C:37]#[N:38])[c:44]([OH:45])[cH:43][cH:42]4)[cH:24][cH:23]3)[c:1]1[c:6]([c:4]([s:3]2)[CH3:5])[CH3:7]
1500,c1(ccccc1Sc2ccc(Br)cc2)C(=O)OCc3ccccc3.c1(ccc(OC)cc1)B(O)O>>c1(ccccc1Sc2ccc(c3ccc(OC)cc3)cc2)C(=O)OCc4ccccc4,c1(C(OCc2ccccc2)=O)c(Sc2ccc(Br)cc2)cccc1.c1(B(O)O)ccc(OC)cc1>>c1(C(OCc2ccccc2)=O)c(Sc2ccc(-c3ccc(OC)cc3)cc2)cccc1,[c:1]1([C:15]([O:17][CH2:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)=[O:16])[c:6]([S:7][c:8]2[cH:14][cH:13][c:11](Br)[cH:10][cH:9]2)[cH:5][cH:4][cH:3][cH:2]1.[c:25]1(B(O)O)[cH:32][cH:31][c:28]([O:29][CH3:30])[cH:27][cH:26]1>>[c:1]1([C:15]([O:17][CH2:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)=[O:16])[c:6]([S:7][c:8]2[cH:14][cH:13][c:11](-[c:25]3[cH:32][cH:31][c:28]([O:29][CH3:30])[cH:27][cH:26]3)[cH:10][cH:9]2)[cH:5][cH:4][cH:3][cH:2]1
1501,c12c(CCCC1=O)[nH]c(ncc(Br)c3)c23.c1(ccc(F)cc1)B(O)O>>c12c(CCCC1=O)[nH]c(ncc(c3ccc(F)cc3)c4)c24,c12c3cc(Br)cnc3[nH]c1CCCC2=O.c1(B(O)O)ccc(F)cc1>>c12c3cc(-c4ccc(F)cc4)cnc3[nH]c1CCCC2=O,[c:1]12[c:15]3[cH:14][c:12](Br)[cH:11][n:10][c:9]3[nH:8][c:2]1[CH2:3][CH2:4][CH2:5][C:6]2=[O:7].[c:16]1(B(O)O)[cH:22][cH:21][c:19]([F:20])[cH:18][cH:17]1>>[c:1]12[c:15]3[cH:14][c:12](-[c:16]4[cH:22][cH:21][c:19]([F:20])[cH:18][cH:17]4)[cH:11][n:10][c:9]3[nH:8][c:2]1[CH2:3][CH2:4][CH2:5][C:6]2=[O:7]
1502,c12c(CCCC1=O)[nH]c(ncc(Br)c3)c23.S(=O)(=O)(CC)c1cccc(B(O)O)c1>>c12c(CCCC1=O)[nH]c(ncc(c3cccc(S(=O)(=O)CC)c3)c4)c24,c12c3cc(Br)cnc3[nH]c1CCCC2=O.S(c1cc(B(O)O)ccc1)(CC)(=O)=O>>c12c3cc(-c4cc(S(CC)(=O)=O)ccc4)cnc3[nH]c1CCCC2=O,[c:1]12[c:15]3[cH:14][c:12](Br)[cH:11][n:10][c:9]3[nH:8][c:2]1[CH2:3][CH2:4][CH2:5][C:6]2=[O:7].[S:16]([c:21]1[cH:29][c:25](B(O)O)[cH:24][cH:23][cH:22]1)([CH2:19][CH3:20])(=[O:18])=[O:17]>>[c:1]12[c:15]3[cH:14][c:12](-[c:25]4[cH:29][c:21]([S:16]([CH2:19][CH3:20])(=[O:17])=[O:18])[cH:22][cH:23][cH:24]4)[cH:11][n:10][c:9]3[nH:8][c:2]1[CH2:3][CH2:4][CH2:5][C:6]2=[O:7]
1503,C12(c3c(cccc3)c(cccc4)c14)c5c(cccc5)c(ccc(B6OC(C)(C)C(C)(C)O6)c7)c27.c1c(Br)cccc1I>>C12(c3c(cccc3)c(cccc4)c14)c5c(cccc5)c(ccc(c6cccc(I)c6)c7)c27,C12(c3cc(B4OC(C)(C)C(C)(C)O4)ccc3-c3ccccc13)c1ccccc1-c1ccccc21.c1c(I)cccc1Br>>C12(c3cc(-c4cc(I)ccc4)ccc3-c3ccccc13)c1ccccc1-c1ccccc21,[C:1]12([c:34]3[cH:33][c:23](B4OC(C)(C)C(C)(C)O4)[cH:22][cH:21][c:20]3-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]13)[c:13]1[cH:12][cH:11][cH:10][cH:9][c:8]1-[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]21.[cH:35]1[c:41]([I:42])[cH:40][cH:39][cH:38][c:36]1Br>>[C:1]12([c:2]3[cH:7][c:6](-[c:36]4[cH:35][c:41]([I:42])[cH:40][cH:39][cH:38]4)[cH:5][cH:4][c:3]3-[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]13)[c:14]1[cH:19][cH:18][cH:17][cH:16][c:15]1-[c:20]1[cH:21][cH:22][cH:23][cH:33][c:34]21
1504,C1(N=C(N)N2C1=NOCC2)(c3ccc(OC(F)(F)F)cc3)c4cccc(Br)c4.c1(cccnc1F)B(O)O>>C1(N=C(N)N2C1=NOCC2)(c3ccc(OC(F)(F)F)cc3)c4cccc(c5cccnc5F)c4,C1(c2cc(Br)ccc2)(c2ccc(OC(F)(F)F)cc2)C2=NOCCN2C(N)=N1.c1(B(O)O)c(F)nccc1>>C1(c2cc(-c3c(F)nccc3)ccc2)(c2ccc(OC(F)(F)F)cc2)C2=NOCCN2C(N)=N1,[C:1]1([c:22]2[cH:28][c:26](Br)[cH:25][cH:24][cH:23]2)([c:11]2[cH:21][cH:20][c:14]([O:15][C:16]([F:19])([F:18])[F:17])[cH:13][cH:12]2)[C:6]2=[N:7][O:8][CH2:9][CH2:10][N:5]2[C:3]([NH2:4])=[N:2]1.[c:29]1(B(O)O)[c:34]([F:35])[n:33][cH:32][cH:31][cH:30]1>>[C:1]1([c:22]2[cH:28][c:26](-[c:29]3[c:34]([F:35])[n:33][cH:32][cH:31][cH:30]3)[cH:25][cH:24][cH:23]2)([c:11]2[cH:21][cH:20][c:14]([O:15][C:16]([F:19])([F:18])[F:17])[cH:13][cH:12]2)[C:6]2=[N:7][O:8][CH2:9][CH2:10][N:5]2[C:3]([NH2:4])=[N:2]1
1505,C(=O)(C1CCNCC1)c2ccc(Br)cc2.c1(cccc(Cl)c1)B(O)O>>c1(ccc(C(=O)C2CCNCC2)cc1)c3cccc(Cl)c3,C(c1ccc(Br)cc1)(C1CCNCC1)=O.c1(B(O)O)cc(Cl)ccc1>>c1(-c2cc(Cl)ccc2)ccc(C(C2CCNCC2)=O)cc1,[C:1]([c:9]1[cH:15][cH:14][c:12](Br)[cH:11][cH:10]1)([CH:3]1[CH2:8][CH2:7][NH:6][CH2:5][CH2:4]1)=[O:2].[c:16]1(B(O)O)[cH:22][c:20]([Cl:21])[cH:19][cH:18][cH:17]1>>[c:12]1(-[c:16]2[cH:22][c:20]([Cl:21])[cH:19][cH:18][cH:17]2)[cH:14][cH:15][c:9]([C:1]([CH:3]2[CH2:8][CH2:7][NH:6][CH2:5][CH2:4]2)=[O:2])[cH:10][cH:11]1
1506,S(=O)(=O)(c1cccc(Br)c1)C(F)(F)F.c1(ccncc1)B(O)O>>S(=O)(=O)(C(F)(F)F)c1cccc(c2ccncc2)c1,S(C(F)(F)F)(c1cc(Br)ccc1)(=O)=O.c1(B(O)O)ccncc1>>S(c1cc(-c2ccncc2)ccc1)(C(F)(F)F)(=O)=O,[S:1]([C:11]([F:14])([F:13])[F:12])([c:4]1[cH:10][c:8](Br)[cH:7][cH:6][cH:5]1)(=[O:3])=[O:2].[c:15]1(B(O)O)[cH:20][cH:19][n:18][cH:17][cH:16]1>>[S:1]([c:4]1[cH:10][c:8](-[c:15]2[cH:20][cH:19][n:18][cH:17][cH:16]2)[cH:7][cH:6][cH:5]1)([C:11]([F:14])([F:13])[F:12])(=[O:3])=[O:2]
1507,c12c(CC(C)C1=O)c(Br)cc(C(C)(C)C)c2.C(C)(C)(C)c1ccc(B(O)O)cc1>>c12c(cc(C(C)(C)C)cc1c3ccc(C(C)(C)C)cc3)C(=O)C(C)C2,c12cc(C(C)(C)C)cc(Br)c1CC(C2=O)C.C(c1ccc(B(O)O)cc1)(C)(C)C>>c12CC(C)C(=O)c1cc(cc2-c1ccc(C(C)(C)C)cc1)C(C)(C)C,[c:1]12[cH:16][c:11]([C:12]([CH3:15])([CH3:14])[CH3:13])[cH:10][c:8](Br)[c:2]1[CH2:3][CH:4]([C:6]2=[O:7])[CH3:5].[C:17]([c:21]1[cH:29][cH:28][c:24](B(O)O)[cH:23][cH:22]1)([CH3:20])([CH3:19])[CH3:18]>>[c:2]12[CH2:3][CH:4]([CH3:5])[C:6](=[O:7])[c:1]1[cH:16][c:11]([cH:10][c:8]2-[c:24]1[cH:28][cH:29][c:21]([C:17]([CH3:20])([CH3:19])[CH3:18])[cH:22][cH:23]1)[C:12]([CH3:15])([CH3:14])[CH3:13]
1508,C12(CCCC1)N=C(CCCC)N(Cc3ccc(Br)cc3)C2=O.C(c1ccccc1)(c2ccccc2)(c3ccccc3)n4nnnc4c5ccccc5B(O)O>>C(c1ccccc1)(c2ccccc2)(c3ccccc3)n4nnnc4c5ccccc5c6ccc(CN7C(CCCC)=NC8(CCCC8)C7=O)cc6,C12(C(=O)N(Cc3ccc(Br)cc3)C(CCCC)=N1)CCCC2.C([n]1c(-c2c(B(O)O)cccc2)nnn1)(c1ccccc1)(c1ccccc1)c1ccccc1>>C([n]1c(-c2c(-c3ccc(CN4C(=O)C5(CCCC5)N=C4CCCC)cc3)cccc2)nnn1)(c1ccccc1)(c1ccccc1)c1ccccc1,[C:1]12([C:21](=[O:22])[N:12]([CH2:13][c:14]3[cH:20][cH:19][c:17](Br)[cH:16][cH:15]3)[C:7]([CH2:8][CH2:9][CH2:10][CH3:11])=[N:6]1)[CH2:5][CH2:4][CH2:3][CH2:2]2.[C:23]([n:42]1[c:46](-[c:47]2[c:52](B(O)O)[cH:51][cH:50][cH:49][cH:48]2)[n:45][n:44][n:43]1)([c:36]1[cH:41][cH:40][cH:39][cH:38][cH:37]1)([c:30]1[cH:35][cH:34][cH:33][cH:32][cH:31]1)[c:24]1[cH:29][cH:28][cH:27][cH:26][cH:25]1>>[C:23]([n:42]1[c:46](-[c:47]2[c:52](-[c:17]3[cH:19][cH:20][c:14]([CH2:13][N:12]4[C:21](=[O:22])[C:1]5([CH2:5][CH2:4][CH2:3][CH2:2]5)[N:6]=[C:7]4[CH2:8][CH2:9][CH2:10][CH3:11])[cH:15][cH:16]3)[cH:51][cH:50][cH:49][cH:48]2)[n:45][n:44][n:43]1)([c:36]1[cH:41][cH:40][cH:39][cH:38][cH:37]1)([c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)[c:24]1[cH:29][cH:28][cH:27][cH:26][cH:25]1
1509,c1(C=O)ccc(Br)cc1.c1(ccc(B(O)O)cc1)C(=O)OC>>c1(ccc(C(=O)OC)cc1)c2ccc(C=O)cc2,c1(ccc(Br)cc1)C=O.c1(C(OC)=O)ccc(B(O)O)cc1>>c1(-c2ccc(C=O)cc2)ccc(C(OC)=O)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[CH:2]=[O:3].[c:10]1([C:19]([O:21][CH3:22])=[O:20])[cH:18][cH:17][c:13](B(O)O)[cH:12][cH:11]1>>[c:13]1(-[c:6]2[cH:8][cH:9][c:1]([CH:2]=[O:3])[cH:4][cH:5]2)[cH:17][cH:18][c:10]([C:19]([O:21][CH3:22])=[O:20])[cH:11][cH:12]1
