,raw_ractions,transformed_reactions,automap
10,N1(CC[C@H](CN)[C@H](F)C1)C(=O)OCc2ccc(C)cc2.Cl.c12c(occ1)ccc(Br)n2>>c12c(occ1)ccc(NC[C@H]3CCN(C(=O)OCc4ccc(C)cc4)C[C@H]3F)n2,N1(C(OCc2ccc(C)cc2)=O)C[C@@H](F)[C@@H](CN)CC1.Cl.c12nc(Br)ccc1occ2>>c12nc(NC[C@@H]3[C@H](F)CN(C(OCc4ccc(C)cc4)=O)CC3)ccc1occ2,[N:1]1([C:10]([O:12][CH2:13][c:14]2[cH:20][cH:19][c:17]([CH3:18])[cH:16][cH:15]2)=[O:11])[CH2:9][C@@H:7]([F:8])[C@@H:4]([CH2:5][NH2:6])[CH2:3][CH2:2]1.Cl.[c:22]12[n:31][c:29](Br)[cH:28][cH:27][c:23]1[o:24][cH:25][cH:26]2>>[c:22]12[n:31][c:29]([NH:6][CH2:5][C@@H:4]3[C@H:7]([F:8])[CH2:9][N:1]([C:10]([O:12][CH2:13][c:14]4[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]4)=[O:11])[CH2:2][CH2:3]3)[cH:28][cH:27][c:23]1[o:24][cH:25][cH:26]2
11,C(C)(C)(C)OC(N)=O.c12c(ccc(Br)c1)C(=O)NCCC2>>c12c(ccc(NC(=O)OC(C)(C)C)c1)C(=O)NCCC2,C(OC(=O)N)(C)(C)C.c12CCCNC(=O)c1ccc(c2)Br>>c12CCCNC(=O)c1ccc(c2)NC(OC(C)(C)C)=O,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]12[CH2:21][CH2:20][CH2:19][NH:18][C:16](=[O:17])[c:10]1[cH:11][cH:12][c:13]([cH:15]2)Br>>[c:9]12[CH2:21][CH2:20][CH2:19][NH:18][C:16](=[O:17])[c:10]1[cH:11][cH:12][c:13]([cH:15]2)[NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8]
12,c1(OCc2ccccc2)c(C)nc(Br)c(C)c1C.c12c(cccc1)cccc2N>>c1(nc(C)c(OCc2ccccc2)c(C)c1C)Nc3cccc(cccc4)c34,c1(c(C)c(C)c(Br)nc1C)OCc1ccccc1.c12c(N)cccc1cccc2>>c1(Nc2c3ccccc3ccc2)c(C)c(C)c(OCc2ccccc2)c(C)n1,[c:1]1([c:17]([CH3:18])[c:15]([CH3:16])[c:13](Br)[n:12][c:10]1[CH3:11])[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:19]12[c:28]([NH2:29])[cH:27][cH:26][cH:25][c:20]1[cH:21][cH:22][cH:23][cH:24]2>>[c:13]1([NH:29][c:28]2[c:19]3[cH:24][cH:23][cH:22][cH:21][c:20]3[cH:25][cH:26][cH:27]2)[c:15]([CH3:16])[c:17]([CH3:18])[c:1]([O:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[c:10]([CH3:11])[n:12]1
13,c1(OCc2ccccc2)c(C)nc(Br)c(C)c1C.c1c(N)cccc1Br>>c1(OCc2ccccc2)c(C)nc(Nc3cccc(Br)c3)c(C)c1C,c1(c(C)c(C)c(Br)nc1C)OCc1ccccc1.c1c(Br)cccc1N>>c1(c(C)c(C)c(Nc2cc(Br)ccc2)nc1C)OCc1ccccc1,[c:1]1([c:17]([CH3:18])[c:15]([CH3:16])[c:13](Br)[n:12][c:10]1[CH3:11])[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[cH:19]1[c:25]([Br:26])[cH:24][cH:23][cH:22][c:20]1[NH2:21]>>[c:1]1([c:17]([CH3:18])[c:15]([CH3:16])[c:13]([NH:21][c:20]2[cH:19][c:25]([Br:26])[cH:24][cH:23][cH:22]2)[n:12][c:10]1[CH3:11])[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1
14,c12c(cccc1N)NC(=O)N2C.c1(ccc(Br)cc1)OC(C)C>>c12c(cccc1Nc3ccc(OC(C)C)cc3)NC(=O)N2C,c12N(C)C(=O)Nc1cccc2N.c1(OC(C)C)ccc(Br)cc1>>c12N(C)C(=O)Nc1cccc2Nc1ccc(OC(C)C)cc1,[c:1]12[N:11]([CH3:12])[C:9](=[O:10])[NH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2[NH2:7].[c:13]1([O:20][CH:21]([CH3:23])[CH3:22])[cH:19][cH:18][c:16](Br)[cH:15][cH:14]1>>[c:1]12[N:11]([CH3:12])[C:9](=[O:10])[NH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2[NH:7][c:16]1[cH:18][cH:19][c:13]([O:20][CH:21]([CH3:23])[CH3:22])[cH:14][cH:15]1
15,c12c(cccc1N)NC(=O)N2C.c1(OC(C)C)cccc(Br)c1>>c12c(cccc1Nc3cccc(OC(C)C)c3)NC(=O)N2C,c12N(C)C(=O)Nc1cccc2N.c1(cc(Br)ccc1)OC(C)C>>c12N(C)C(=O)Nc1cccc2Nc1cc(OC(C)C)ccc1,[c:1]12[N:11]([CH3:12])[C:9](=[O:10])[NH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2[NH2:7].[c:13]1([cH:23][c:21](Br)[cH:20][cH:19][cH:18]1)[O:14][CH:15]([CH3:17])[CH3:16]>>[c:1]12[N:11]([CH3:12])[C:9](=[O:10])[NH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2[NH:7][c:21]1[cH:23][c:13]([O:14][CH:15]([CH3:17])[CH3:16])[cH:18][cH:19][cH:20]1
16,c12c(cccc1N)NC(=O)N2C.S(C)(=O)(=O)c1cccc(Br)c1>>c12c(cccc1Nc3cccc(S(C)(=O)=O)c3)NC(=O)N2C,c12N(C)C(=O)Nc1cccc2N.S(c1cc(Br)ccc1)(=O)(=O)C>>c12N(C)C(=O)Nc1cccc2Nc1cc(S(=O)(=O)C)ccc1,[c:1]12[N:11]([CH3:12])[C:9](=[O:10])[NH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2[NH2:7].[S:13]([c:17]1[cH:23][c:21](Br)[cH:20][cH:19][cH:18]1)(=[O:16])(=[O:15])[CH3:14]>>[c:1]12[N:11]([CH3:12])[C:9](=[O:10])[NH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2[NH:7][c:21]1[cH:23][c:17]([S:13](=[O:16])(=[O:15])[CH3:14])[cH:18][cH:19][cH:20]1
17,c12c(ccc(N)c1)ccc(cccc3)c23.c12c(ccc(Br)c1)c(cccc3)c3C2(C)C>>c12c(ccc(Nc3ccc(ccc(cccc4)c45)c5c3)c1)c(cccc6)c6C2(C)C,c12c3ccccc3ccc1ccc(c2)N.c12C(C)(C)c3ccccc3-c1ccc(c2)Br>>c12C(C)(C)c3ccccc3-c1ccc(c2)Nc1cc2c3ccccc3ccc2cc1,[c:1]12[c:15]3[cH:14][cH:13][cH:12][cH:11][c:10]3[cH:9][cH:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[NH2:6].[c:16]12[C:29]([CH3:31])([CH3:30])[c:28]3[cH:27][cH:26][cH:25][cH:24][c:23]3-[c:17]1[cH:18][cH:19][c:20]([cH:22]2)Br>>[c:28]12[C:29]([CH3:31])([CH3:30])[c:16]3[cH:22][cH:20][cH:19][cH:18][c:17]3-[c:23]1[cH:24][cH:25][c:26]([cH:27]2)[NH:6][c:5]1[cH:7][c:1]2[c:15]3[cH:14][cH:13][cH:12][cH:11][c:10]3[cH:9][cH:8][c:2]2[cH:3][cH:4]1
18,c12c(ccc(Br)c1)c3c(cccc3)c(cccc4)c24.c1(ccccc1N)C(=O)OC>>c12c(cc(Nc3ccccc3C(=O)OC)cc1)c4c(cccc4)c(cccc5)c25,c12c3ccccc3c3ccccc3c1ccc(c2)Br.c1(C(OC)=O)c(N)cccc1>>c12c3ccccc3c3ccccc3c1cc(cc2)Nc1c(C(OC)=O)cccc1,[c:1]12[c:19]3[cH:18][cH:17][cH:16][cH:15][c:14]3[c:9]3[cH:10][cH:11][cH:12][cH:13][c:8]3[c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:20]1([C:27]([O:29][CH3:30])=[O:28])[c:25]([NH2:26])[cH:24][cH:23][cH:22][cH:21]1>>[c:2]12[c:8]3[cH:13][cH:12][cH:11][cH:10][c:9]3[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[c:1]1[cH:7][c:5]([cH:4][cH:3]2)[NH:26][c:25]1[c:20]([C:27]([O:29][CH3:30])=[O:28])[cH:21][cH:22][cH:23][cH:24]1
19,c1(ccccc1N)C(=O)OC.c1(nc(c2ccccc2)cc(c3ccccc3)n1)c4ccc(Br)cc4>>c1(nc(c2ccccc2)cc(c3ccccc3)n1)c4ccc(Nc5ccccc5C(=O)OC)cc4,c1(C(OC)=O)c(N)cccc1.c1(-c2ccc(Br)cc2)nc(-c2ccccc2)cc(-c2ccccc2)n1>>c1(-c2ccc(Nc3c(C(OC)=O)cccc3)cc2)nc(-c2ccccc2)cc(-c2ccccc2)n1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[c:6]([NH2:7])[cH:5][cH:4][cH:3][cH:2]1.[c:12]1(-[c:30]2[cH:36][cH:35][c:33](Br)[cH:32][cH:31]2)[n:29][c:22](-[c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[cH:21][c:14](-[c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)[n:13]1>>[c:12]1(-[c:30]2[cH:36][cH:35][c:33]([NH:7][c:6]3[c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3][cH:4][cH:5]3)[cH:32][cH:31]2)[n:13][c:14](-[c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)[cH:21][c:22](-[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:29]1
20,c1(C)c(Br)ccnc1Cl.C1(N)CCCC1>>c1(ccnc(Cl)c1C)NC2CCCC2,c1(c(Cl)nccc1Br)C.C1(CCCC1)N>>c1(NC2CCCC2)c(C)c(Cl)ncc1,[c:1]1([c:8]([Cl:9])[n:7][cH:6][cH:5][c:3]1Br)[CH3:2].[CH:10]1([CH2:15][CH2:14][CH2:13][CH2:12]1)[NH2:11]>>[c:3]1([NH:11][CH:10]2[CH2:15][CH2:14][CH2:13][CH2:12]2)[c:1]([CH3:2])[c:8]([Cl:9])[n:7][cH:6][cH:5]1
21,c1(ccc(Br)cc1)c2ccccc2.C1(C)(C)c2c(cccc2)c(ccc(c3ccc(N)cc3)c4)c14>>C1(C)(C)c2c(cccc2)c(ccc(c3ccc(Nc4ccc(c5ccccc5)cc4)cc3)c6)c16,c1(-c2ccccc2)ccc(Br)cc1.C1(c2cc(-c3ccc(N)cc3)ccc2-c2ccccc12)(C)C>>C1(c2cc(-c3ccc(Nc4ccc(-c5ccccc5)cc4)cc3)ccc2-c2ccccc12)(C)C,[c:1]1(-[c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[C:14]1([c:35]2[cH:34][c:26](-[c:27]3[cH:33][cH:32][c:30]([NH2:31])[cH:29][cH:28]3)[cH:25][cH:24][c:23]2-[c:18]2[cH:19][cH:20][cH:21][cH:22][c:17]12)([CH3:16])[CH3:15]>>[C:14]1([c:35]2[cH:34][c:26](-[c:27]3[cH:33][cH:32][c:30]([NH:31][c:11]4[cH:12][cH:13][c:8](-[c:1]5[cH:2][cH:3][cH:4][cH:6][cH:7]5)[cH:9][cH:10]4)[cH:29][cH:28]3)[cH:25][cH:24][c:23]2-[c:18]2[cH:19][cH:20][cH:21][cH:22][c:17]12)([CH3:15])[CH3:16]
22,n1(c2ccccc2N)c3c(cccc3)c(ccc(Cl)c4Br)c14>>c(c(c(Cl)cc1)Nc(cccc2)c23)(c1c(cccc4)c45)n35,[n]1(c2c(Br)c(Cl)ccc2c2ccccc12)-c1c(N)cccc1>>c12[n]3c4ccccc4c1ccc(Cl)c2Nc1c-3cccc1,[n:1]1([c:22]2[c:20](Br)[c:18]([Cl:19])[cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[c:7]([NH2:8])[cH:6][cH:5][cH:4][cH:3]1>>[c:22]12[n:1]3[c:9]4[cH:14][cH:13][cH:12][cH:11][c:10]4[c:15]1[cH:16][cH:17][c:18]([Cl:19])[c:20]2[NH:8][c:7]1[c:2]-3[cH:3][cH:4][cH:5][cH:6]1
23,c1(ccccc1N)C(C)(C)C.c1(ccccc1Br)C#Cc2ccc(OC)cc2>>c1(ccccc1C(C)(C)C)Nc2ccccc2C#Cc3ccc(OC)cc3,c1(C(C)(C)C)c(N)cccc1.c1(C#Cc2ccc(OC)cc2)c(Br)cccc1>>c1(Nc2c(C#Cc3ccc(OC)cc3)cccc2)c(C(C)(C)C)cccc1,[c:1]1([C:8]([CH3:11])([CH3:10])[CH3:9])[c:6]([NH2:7])[cH:5][cH:4][cH:3][cH:2]1.[c:12]1([C:19]#[C:20][c:21]2[cH:28][cH:27][c:24]([O:25][CH3:26])[cH:23][cH:22]2)[c:17](Br)[cH:16][cH:15][cH:14][cH:13]1>>[c:6]1([NH:7][c:17]2[c:12]([C:19]#[C:20][c:21]3[cH:22][cH:23][c:24]([O:25][CH3:26])[cH:27][cH:28]3)[cH:13][cH:14][cH:15][cH:16]2)[c:1]([C:8]([CH3:11])([CH3:10])[CH3:9])[cH:2][cH:3][cH:4][cH:5]1
