,raw_ractions,transformed_reactions,automap
654,OC.C(F)(F)(F)C(=O)O.C([Si](C)(C)C)[C@H](N)C(=O)O>>[Si](C)(C)(C)C[C@H](N)C(=O)OC.Cl,OC.C(C(O)=O)(F)(F)F.C([C@@H](C(O)=O)N)[Si](C)(C)C>>[Si](C[C@@H](C(OC)=O)N)(C)(C)C.Cl,OC.[C:3](C(O)=O)(F)(F)F.[CH2:10]([C@@H:15]([C:17]([OH:19])=[O:18])[NH2:16])[Si:11]([CH3:14])([CH3:13])[CH3:12]>>[Si:11]([CH2:10][C@@H:15]([C:17]([O:19][CH3:3])=[O:18])[NH2:16])([CH3:14])([CH3:13])[CH3:12].Cl
655,OC.c(c(cc1)c(NCc2ccccc2Cl)cc3)(c3[C@@]([H])(c4ccccc4)CC5(O)C(=O)O)n15.OC>>C1(OC)(C(=O)OC)C[C@]([H])(c2ccccc2)c3c(c(c(NCc4ccccc4Cl)cc3)cc5)n15,OC.c12[n]3C(C(O)=O)(O)C[C@@](c4ccccc4)([H])c1ccc(NCc1c(Cl)cccc1)c2cc3.OC>>C1([n]2ccc3c(ccc(c32)[C@](c2ccccc2)([H])C1)NCc1c(Cl)cccc1)(C(OC)=O)OC,OC.[c:3]12[n:34]3[C:29]([C:31]([OH:33])=[O:32])([OH:30])[CH2:28][C@@:20]([c:22]4[cH:27][cH:26][cH:25][cH:24][cH:23]4)([H])[c:19]1[cH:18][cH:17][c:7]([NH:8][CH2:9][c:10]1[c:15]([Cl:16])[cH:14][cH:13][cH:12][cH:11]1)[c:4]2[cH:5][cH:6]3.OC>>[C:29]1([n:34]2[cH:6][cH:5][c:4]3[c:7]([cH:17][cH:18][c:19]([c:3]32)[C@:20]([c:22]2[cH:27][cH:26][cH:25][cH:24][cH:23]2)([H])[CH2:28]1)[NH:8][CH2:9][c:10]1[c:15]([Cl:16])[cH:14][cH:13][cH:12][cH:11]1)([C:31]([O:33]C)=[O:32])[O:30]C
656,C(/C(=O)O)(=C/c1cc(OC)c(OC)c(OC)c1)\c2ccccc2C(=O)O.C(/C(=O)O)(=C/c1cc(OC)c(OC)c(OC)c1)\c2ccccc2C(=O)O>>C(=C/c1cc(OC)c(OC)c(OC)c1)(/C2=O)\c3c(cccc3)C(=O)O2.C(=C\c1cc(OC)c(OC)c(OC)c1)(/C2=O)\c3c(cccc3)C(=O)O2,C(/c1c(C(O)=O)cccc1)(=C\c1cc(OC)c(OC)c(OC)c1)\C(O)=O.C(/c1c(C(O)=O)cccc1)(=C\c1cc(OC)c(OC)c(OC)c1)\C(O)=O>>C1(/c2ccccc2C(OC/1=O)=O)=C\c1cc(OC)c(OC)c(OC)c1.C1(/c2ccccc2C(OC/1=O)=O)=C/c1cc(OC)c(OC)c(OC)c1,[C:1](/[c:18]1[c:23]([C:24]([OH:26])=[O:25])[cH:22][cH:21][cH:20][cH:19]1)(=[CH:5]\[c:6]1[cH:17][c:14]([O:15][CH3:16])[c:11]([O:12][CH3:13])[c:8]([O:9][CH3:10])[cH:7]1)\[C:2](O)=[O:3].[C:27](/[c:44]1[c:49]([C:50]([OH:52])=[O:51])[cH:48][cH:47][cH:46][cH:45]1)(=[CH:31]\[c:32]1[cH:43][c:40]([O:41][CH3:42])[c:37]([O:38][CH3:39])[c:34]([O:35][CH3:36])[cH:33]1)\[C:28](O)=[O:29]>>[C:1]1(/[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[C:24]([O:26][C:2]/1=[O:3])=[O:25])=[CH:5]\[c:6]1[cH:7][c:8]([O:9][CH3:10])[c:11]([O:12][CH3:13])[c:14]([O:15][CH3:16])[cH:17]1.[C:27]1(/[c:44]2[cH:45][cH:46][cH:47][cH:48][c:49]2[C:50]([O:52][C:28]/1=[O:29])=[O:51])=[CH:31]/[c:32]1[cH:33][c:34]([O:35][CH3:36])[c:37]([O:38][CH3:39])[c:40]([O:41][CH3:42])[cH:43]1
657,C1(CO)CCCO1.C(=O)(O)CCCCOCCCCC(=O)O.C1(CO)CCCO1>>C1(CCCO1)COC(=O)CCCCOCCCCC(=O)OCC2CCCO2,C1(OCCC1)CO.C(CCCCOCCCCC(O)=O)(O)=O.C1(OCCC1)CO>>C1(COC(CCCCOCCCCC(OCC2OCCC2)=O)=O)OCCC1,[CH:1]1([O:7][CH2:6][CH2:5][CH2:4]1)[CH2:2][OH:3].[C:8]([CH2:11][CH2:12][CH2:13][CH2:14][O:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](O)=[O:21])([OH:10])=[O:9].[CH:23]1([O:29][CH2:28][CH2:27][CH2:26]1)[CH2:24]O>>[CH:1]1([CH2:2][O:3][C:20]([CH2:19][CH2:18][CH2:17][CH2:16][O:15][CH2:14][CH2:13][CH2:12][CH2:11][C:8]([O:10][CH2:24][CH:23]2[O:29][CH2:28][CH2:27][CH2:26]2)=[O:9])=[O:21])[O:7][CH2:6][CH2:5][CH2:4]1
658,c1(cccnc1)C(=O)O.S(=O)(=O)(c1ccc(O)cc1)c2ccc(O)cc2.c1(cccnc1)C(=O)O>>S(=O)(=O)(c1ccc(OC(=O)c2cccnc2)cc1)c3ccc(OC(=O)c4cccnc4)cc3,c1(C(O)=O)cnccc1.S(c1ccc(O)cc1)(c1ccc(O)cc1)(=O)=O.c1(C(O)=O)cnccc1>>S(c1ccc(OC(c2cnccc2)=O)cc1)(c1ccc(OC(c2cnccc2)=O)cc1)(=O)=O,[c:1]1([C:7]([OH:9])=[O:8])[cH:6][n:5][cH:4][cH:3][cH:2]1.[S:10]([c:20]1[cH:26][cH:25][c:23](O)[cH:22][cH:21]1)([c:13]1[cH:19][cH:18][c:16]([OH:17])[cH:15][cH:14]1)(=[O:12])=[O:11].[c:27]1([C:33](O)=[O:34])[cH:32][n:31][cH:30][cH:29][cH:28]1>>[S:10]([c:13]1[cH:19][cH:18][c:16]([O:17][C:33]([c:27]2[cH:32][n:31][cH:30][cH:29][cH:28]2)=[O:34])[cH:15][cH:14]1)([c:20]1[cH:26][cH:25][c:23]([O:9][C:7]([c:1]2[cH:6][n:5][cH:4][cH:3][cH:2]2)=[O:8])[cH:22][cH:21]1)(=[O:11])=[O:12]
659,OC.C1(O)(C(=O)O)c2c(cccc2)c(cccc3)c13>>C1(Cl)(C(=O)OC)c2c(cccc2)c(cccc3)c13,OC.C1(c2ccccc2-c2ccccc12)(C(O)=O)O>>C1(c2ccccc2-c2ccccc12)(C(OC)=O)Cl,OC.[C:3]1([c:19]2[cH:18][cH:17][cH:16][cH:15][c:14]2-[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)([C:5]([OH:7])=[O:6])O>>[C:3]1([c:19]2[cH:18][cH:17][cH:16][cH:15][c:14]2-[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)([C:5]([O:7]C)=[O:6])Cl
660,OC.C(=O)(CC(=O)O)CC(=O)O.OC>>C(C(=O)OC)C(=O)CC(=O)OC,OC.C(CC(O)=O)(CC(O)=O)=O.OC>>C(C(CC(OC)=O)=O)C(OC)=O,OC.[C:3]([CH2:9][C:10]([OH:12])=[O:11])([CH2:5][C:6]([OH:8])=[O:7])=[O:4].OC>>[CH2:5]([C:3]([CH2:9][C:10]([O:12]C)=[O:11])=[O:4])[C:6]([O:8]C)=[O:7]
661,OC.C(=O)(NCCCCC(=O)O)NCCCCC(=O)O.OC>>C(=O)(NCCCCC(=O)OC)NCCCCC(=O)OC,OC.C(NCCCCC(O)=O)(NCCCCC(O)=O)=O.OC>>C(NCCCCC(OC)=O)(NCCCCC(OC)=O)=O,OC.[C:3]([NH:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([OH:20])=[O:19])([NH:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10]([OH:12])=[O:11])=[O:4].OC>>[C:3]([NH:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10]([O:12]C)=[O:11])([NH:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:20]C)=[O:19])=[O:4]
662,OC.C(C(=O)O)(C(=O)O)C(C)C.OC>>C(C(C)C)(C(=O)OC)C(=O)OC,OC.C(C(C)C)(C(O)=O)C(O)=O.OC>>C(C(OC)=O)(C(OC)=O)C(C)C,OC.[CH:3]([CH:10]([CH3:12])[CH3:11])([C:7]([OH:9])=[O:8])[C:4]([OH:6])=[O:5].OC>>[CH:3]([C:7]([O:9]C)=[O:8])([C:4]([O:6]C)=[O:5])[CH:10]([CH3:12])[CH3:11]
663,OC.[C@@]([H])(Cl)(C(=O)O)[C@]([H])(Cl)C(=O)O.OC>>C(Cl)(C(=O)OC)C(Cl)C(=O)OC,OC.[C@@]([C@@](C(O)=O)(Cl)[H])(C(O)=O)(Cl)[H].OC>>C(C(C(OC)=O)Cl)(C(OC)=O)Cl,OC.[C@@:3]([C@@:9]([C:12]([OH:14])=[O:13])([Cl:11])[H])([C:6]([OH:8])=[O:7])([Cl:5])[H].OC>>[CH:3]([CH:9]([C:12]([O:14]C)=[O:13])[Cl:11])([C:6]([O:8]C)=[O:7])[Cl:5]
664,OC.C(N)(CCC(N)C(=O)O)C(=O)O.OC>>C(N)(CCC(N)C(=O)OC)C(=O)OC,OC.C(C(O)=O)(CCC(C(O)=O)N)N.OC>>C(C(OC)=O)(CCC(C(OC)=O)N)N,OC.[CH:3]([C:12]([OH:14])=[O:13])([CH2:5][CH2:6][CH:7]([C:9]([OH:11])=[O:10])[NH2:8])[NH2:4].OC>>[CH:3]([C:12]([O:14]C)=[O:13])([CH2:5][CH2:6][CH:7]([C:9]([O:11]C)=[O:10])[NH2:8])[NH2:4]
665,OC.C(C(=O)O)(CC(=O)O)c1ccccc1.OC>>C(CC(=O)OC)(C(=O)OC)c1ccccc1,OC.C(c1ccccc1)(CC(O)=O)C(O)=O.OC>>C(c1ccccc1)(C(OC)=O)CC(OC)=O,OC.[CH:3]([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)([CH2:7][C:8]([OH:10])=[O:9])[C:4]([OH:6])=[O:5].OC>>[CH:3]([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)([C:4]([O:6]C)=[O:5])[CH2:7][C:8]([O:10]C)=[O:9]
666,OC.c1(C(=O)O)cc(Cl)cc(C(=O)O)c1.OC>>c1(C(=O)OC)cc(Cl)cc(C(=O)OC)c1,OC.c1(cc(C(O)=O)cc(Cl)c1)C(O)=O.OC>>c1(cc(C(OC)=O)cc(Cl)c1)C(OC)=O,OC.[c:3]1([cH:15][c:11]([C:12]([OH:14])=[O:13])[cH:10][c:8]([Cl:9])[cH:7]1)[C:4]([OH:6])=[O:5].OC>>[c:11]1([cH:15][c:3]([C:4]([O:6]C)=[O:5])[cH:7][c:8]([Cl:9])[cH:10]1)[C:12]([O:14]C)=[O:13]
667,OC.C1(=CC=C(C(=O)O)CC1)C(=O)O.OC>>C1(=CC=C(C(=O)OC)CC1)C(=O)OC,OC.C1(C(O)=O)CCC(C(O)=O)=CC=1.OC>>C1(C(OC)=O)CCC(C(OC)=O)=CC=1,OC.[C:3]1([C:12]([OH:14])=[O:13])[CH2:11][CH2:10][C:6]([C:7]([OH:9])=[O:8])=[CH:5][CH:4]=1.OC>>[C:3]1([C:12]([O:14]C)=[O:13])[CH2:11][CH2:10][C:6]([C:7]([O:9]C)=[O:8])=[CH:5][CH:4]=1
668,C(Cl)(Cl)C(=O)O.C(Cl)(Cl)C(=O)O>>C(N)=O.C(=O)(OC(=O)C(Cl)Cl)C(Cl)Cl,C(C(O)=O)(Cl)Cl.C(C(O)=O)(Cl)Cl>>C(=O)N.C(C(Cl)Cl)(OC(C(Cl)Cl)=O)=O,[CH:1]([C:4]([OH:6])=[O:5])([Cl:3])[Cl:2].[CH:7]([C:10](O)=[O:11])([Cl:9])[Cl:8]>>[CH:4](=[O:5])N.[C:10]([CH:7]([Cl:9])[Cl:8])([O:6][C:4]([CH:1]([Cl:3])[Cl:2])=[O:5])=[O:11]
669,c12c(CCCC1)ccc(O)c2.C(O)(CC(=O)O)C(=O)O>>c12c(C=CC(=O)O1)cc(CCCC3)c3c2,c12cc(O)ccc1CCCC2.C(C(O)=O)(CC(O)=O)O>>c12cc3CCCCc3cc1C=CC(O2)=O,[c:1]12[cH:11][c:9]([OH:10])[cH:8][cH:7][c:2]1[CH2:3][CH2:4][CH2:5][CH2:6]2.C(C(O)=O)([CH2:14][C:15](O)=[O:16])O>>[c:9]12[cH:11][c:1]3[CH2:6][CH2:5][CH2:4][CH2:3][c:2]3[cH:7][c:8]1C=[CH:14][C:15]([O:10]2)=[O:16]
670,C([H])(=O)O.S(CCO)CCO.C([H])(=O)O>>S(CCOC=O)CCOC=O,C(O)(=O)[H].S(CCO)CCO.C(O)(=O)[H]>>S(CCOC=O)CCOC=O,[C:1]([OH:4])(=[O:3])[H].[S:5]([CH2:9][CH2:10][OH:11])[CH2:6][CH2:7]O.[C:12](O)(=[O:14])[H]>>[S:5]([CH2:9][CH2:10][O:11][CH:12]=[O:14])[CH2:6][CH2:7][O:4][CH:1]=[O:3]
671,C([H])(=O)O.[C@]12(C)[C@@]([H])(CC[C@]1([H])[C@]([H])(C)CCC(=O)O)[C@@]3([H])[C@@]([H])([C@]4(C)[C@@]([H])(C[C@H](O)CC4)CC3)C(=O)[C@H]2O.C([H])(=O)O>>[C@]12(C)[C@@]([H])(CC[C@]1([H])[C@]([H])(C)CCC(=O)O)[C@@]3([H])[C@@]([H])([C@]4(C)[C@@]([H])(C[C@H](OC=O)CC4)CC3)C(=O)[C@H]2OC=O,C(O)(=O)[H].[C@@]12([C@H](O)C(=O)[C@@]3([C@]4(CC[C@@H](O)C[C@]4(CC[C@@]3([H])[C@@]1(CC[C@@]2([C@@](CCC(O)=O)(C)[H])[H])[H])[H])C)[H])C.C(O)(=O)[H]>>[C@@]12([C@H](OC=O)C(=O)[C@@]3([C@]4(CC[C@@H](OC=O)C[C@]4(CC[C@@]3([H])[C@@]1(CC[C@@]2([C@@](CCC(O)=O)(C)[H])[H])[H])[H])C)[H])C,[C:1](O)(=[O:3])[H].[C@@:5]12([C@H:38]([OH:39])[C:36](=[O:37])[C@@:23]3([C@:25]4([CH2:33][CH2:32][C@@H:30]([OH:31])[CH2:29][C@:27]4([CH2:34][CH2:35][C@@:21]3([H])[C@@:7]1([CH2:9][CH2:10][C@@:11]2([C@@:13]([CH2:16][CH2:17][C:18]([OH:20])=[O:19])([CH3:15])[H])[H])[H])[H])[CH3:26])[H])[CH3:6].[C:40](O)(=[O:42])[H]>>[C@@:5]12([C@H:38]([O:39][CH:1]=[O:3])[C:36](=[O:37])[C@@:23]3([C@:25]4([CH2:33][CH2:32][C@@H:30]([O:31][CH:40]=[O:42])[CH2:29][C@:27]4([CH2:34][CH2:35][C@@:21]3([H])[C@@:7]1([CH2:9][CH2:10][C@@:11]2([C@@:13]([CH2:16][CH2:17][C:18]([OH:20])=[O:19])([CH3:15])[H])[H])[H])[H])[CH3:26])[H])[CH3:6]
672,C([H])(=O)O.[C@]12(C)[C@@]([H])(CC[C@]1([H])[C@]([H])(C)CCC(=O)OC)[C@@]3([H])[C@@]([H])([C@]4(C)[C@@]([H])(C[C@H](OC(=O)OCC)CC4)C[C@H]3O)C[C@@H]2O.C([H])(=O)O>>[C@]12(C)[C@@]([H])(CC[C@]1([H])[C@]([H])(C)CCC(=O)OC)[C@@]3([H])[C@@]([H])([C@]4(C)[C@@]([H])(C[C@H](OC(=O)OCC)CC4)C[C@H]3OC=O)C[C@@H]2OC=O,C(O)(=O)[H].[C@@]12([C@@H](O)C[C@@]3([C@]4(CC[C@@H](OC(OCC)=O)C[C@]4(C[C@@H](O)[C@@]3([H])[C@@]1(CC[C@@]2([C@@](CCC(OC)=O)(C)[H])[H])[H])[H])C)[H])C.C(O)(=O)[H]>>[C@@]12([C@@H](OC=O)C[C@@]3([C@]4(CC[C@@H](OC(OCC)=O)C[C@]4(C[C@@H](OC=O)[C@@]3([H])[C@@]1(CC[C@@]2([C@@](CCC(OC)=O)(C)[H])[H])[H])[H])C)[H])C,[C:1](O)(=[O:3])[H].[C@@:5]12([C@@H:44]([OH:45])[CH2:43][C@@:24]3([C@:26]4([CH2:39][CH2:38][C@@H:31]([O:32][C:33]([O:35][CH2:36][CH3:37])=[O:34])[CH2:30][C@:28]4([CH2:40][C@@H:41]([OH:42])[C@@:22]3([H])[C@@:7]1([CH2:9][CH2:10][C@@:11]2([C@@:13]([CH2:16][CH2:17][C:18]([O:20][CH3:21])=[O:19])([CH3:15])[H])[H])[H])[H])[CH3:27])[H])[CH3:6].[C:46](O)(=[O:48])[H]>>[C@@:5]12([C@@H:44]([O:45][CH:1]=[O:3])[CH2:43][C@@:24]3([C@:26]4([CH2:39][CH2:38][C@@H:31]([O:32][C:33]([O:35][CH2:36][CH3:37])=[O:34])[CH2:30][C@:28]4([CH2:40][C@@H:41]([O:42][CH:46]=[O:48])[C@@:22]3([H])[C@@:7]1([CH2:9][CH2:10][C@@:11]2([C@@:13]([CH2:16][CH2:17][C:18]([O:20][CH3:21])=[O:19])([CH3:15])[H])[H])[H])[H])[CH3:27])[H])[CH3:6]
673,C1(CCCO1)CCC(O)CCC(O)CCCO.C(=O)(O)CC.C(=O)(O)CC.C(=O)(O)CC>>C(OC(=O)CC)(CCC1CCCO1)CCC(CCCOC(=O)CC)OC(=O)CC,C1(CCC(CCC(CCCO)O)O)OCCC1.C(CC)(O)=O.C(CC)(O)=O.C(CC)(O)=O>>C(CCC(OC(CC)=O)CCCOC(CC)=O)(CCC1OCCC1)OC(CC)=O,[CH:1]1([CH2:6][CH2:7][CH:8]([CH2:10][CH2:11][CH:12]([CH2:14][CH2:15][CH2:16][OH:17])[OH:13])[OH:9])[O:5][CH2:4][CH2:3][CH2:2]1.[C:18]([CH2:21][CH3:22])(O)=[O:19].[C:23]([CH2:26][CH3:27])(O)=[O:24].[C:28]([CH2:31][CH3:32])(O)=[O:29]>>[CH:8]([CH2:10][CH2:11][CH:12]([O:13][C:28]([CH2:31][CH3:32])=[O:29])[CH2:14][CH2:15][CH2:16][O:17][C:23]([CH2:26][CH3:27])=[O:24])([CH2:7][CH2:6][CH:1]1[O:5][CH2:4][CH2:3][CH2:2]1)[O:9][C:18]([CH2:21][CH3:22])=[O:19]
674,C1(CCCO1)CCC(O)CCC(O)CCCO.C(=O)(O)CCCCC.C(=O)(O)CCCCC.C(=O)(O)CCCCC>>C(OC(=O)CCCCC)(CCC1CCCO1)CCC(CCCOC(=O)CCCCC)OC(=O)CCCCC,C1(CCC(CCC(CCCO)O)O)OCCC1.C(CCCCC)(O)=O.C(CCCCC)(O)=O.C(CCCCC)(O)=O>>C(CCC(OC(CCCCC)=O)CCCOC(CCCCC)=O)(CCC1OCCC1)OC(CCCCC)=O,[CH:1]1([CH2:6][CH2:7][CH:8]([CH2:10][CH2:11][CH:12]([CH2:14][CH2:15][CH2:16][OH:17])[OH:13])[OH:9])[O:5][CH2:4][CH2:3][CH2:2]1.[C:18]([CH2:21][CH2:22][CH2:23][CH2:24][CH3:25])(O)=[O:19].[C:26]([CH2:29][CH2:30][CH2:31][CH2:32][CH3:33])(O)=[O:27].[C:34]([CH2:37][CH2:38][CH2:39][CH2:40][CH3:41])(O)=[O:35]>>[CH:8]([CH2:10][CH2:11][CH:12]([O:13][C:34]([CH2:37][CH2:38][CH2:39][CH2:40][CH3:41])=[O:35])[CH2:14][CH2:15][CH2:16][O:17][C:26]([CH2:29][CH2:30][CH2:31][CH2:32][CH3:33])=[O:27])([CH2:7][CH2:6][CH:1]1[O:5][CH2:4][CH2:3][CH2:2]1)[O:9][C:18]([CH2:21][CH2:22][CH2:23][CH2:24][CH3:25])=[O:19]
675,C1(CCCO1)CCC(O)CCC(O)CCCO.C(CC)C(=O)O.C(CC)C(=O)O.C(CC)C(=O)O>>C(OC(=O)CCC)(CCC1CCCO1)CCC(CCCOC(=O)CCC)OC(=O)CCC,C1(CCC(CCC(CCCO)O)O)OCCC1.C(C(O)=O)CC.C(C(O)=O)CC.C(C(O)=O)CC>>C(CCC(OC(CCC)=O)CCCOC(CCC)=O)(CCC1OCCC1)OC(CCC)=O,[CH:1]1([CH2:6][CH2:7][CH:8]([CH2:10][CH2:11][CH:12]([CH2:14][CH2:15][CH2:16][OH:17])[OH:13])[OH:9])[O:5][CH2:4][CH2:3][CH2:2]1.[CH2:18]([C:21](O)=[O:22])[CH2:19][CH3:20].[CH2:24]([C:27](O)=[O:28])[CH2:25][CH3:26].[CH2:30]([C:33](O)=[O:34])[CH2:31][CH3:32]>>[CH:8]([CH2:10][CH2:11][CH:12]([O:13][C:33]([CH2:30][CH2:31][CH3:32])=[O:34])[CH2:14][CH2:15][CH2:16][O:17][C:27]([CH2:24][CH2:25][CH3:26])=[O:28])([CH2:7][CH2:6][CH:1]1[O:5][CH2:4][CH2:3][CH2:2]1)[O:9][C:21]([CH2:18][CH2:19][CH3:20])=[O:22]
676,C(C)(O)CO.C(C)(Cl)(Cl)C(=O)O.C(C)(Cl)(Cl)C(=O)O>>C(C)(Cl)(Cl)C(=O)OC(C)COC(=O)C(C)(Cl)Cl,C(CO)(O)C.C(C(O)=O)(Cl)(Cl)C.C(C(O)=O)(Cl)(Cl)C>>C(C(OC(COC(C(Cl)(Cl)C)=O)C)=O)(Cl)(Cl)C,[CH:1]([CH2:4][OH:5])([OH:3])[CH3:2].[C:6]([C:10](O)=[O:11])([Cl:9])([Cl:8])[CH3:7].[C:13]([C:17](O)=[O:18])([Cl:16])([Cl:15])[CH3:14]>>[C:6]([C:10]([O:3][CH:1]([CH2:4][O:5][C:17]([C:13]([Cl:16])([Cl:15])[CH3:14])=[O:18])[CH3:2])=[O:11])([Cl:9])([Cl:8])[CH3:7]
677,C(=C)(Cl)CO.C(=O)(O)CCC(=O)O.C(=C)(Cl)CO>>C(=O)(OCC(=C)Cl)CCC(=O)OCC(=C)Cl,C(CO)(Cl)=C.C(CCC(O)=O)(O)=O.C(CO)(Cl)=C>>C(CCC(OCC(Cl)=C)=O)(OCC(Cl)=C)=O,[C:1]([CH2:4][OH:5])([Cl:3])=[CH2:2].[C:6]([CH2:9][CH2:10][C:11]([OH:13])=[O:12])(O)=[O:7].[C:14]([CH2:17]O)([Cl:16])=[CH2:15]>>[C:6]([CH2:9][CH2:10][C:11]([O:13][CH2:17][C:14]([Cl:16])=[CH2:15])=[O:12])([O:5][CH2:4][C:1]([Cl:3])=[CH2:2])=[O:7]
678,c1(CO)c(CO)cnc(C)c1O.C(C)(=O)O.C(C)(=O)O>>c1(COC(C)=O)c(O)c(C)ncc1COC(C)=O,c1(c(O)c(C)ncc1CO)CO.C(O)(=O)C.C(O)(=O)C>>c1(c(COC(=O)C)cnc(C)c1O)COC(=O)C,[c:1]1([c:11]([OH:12])[c:9]([CH3:10])[n:8][cH:7][c:4]1[CH2:5][OH:6])[CH2:2][OH:3].[C:13](O)(=[O:15])[CH3:14].[C:17](O)(=[O:19])[CH3:18]>>[c:1]1([c:4]([CH2:5][O:6][C:17](=[O:19])[CH3:18])[cH:7][n:8][c:9]([CH3:10])[c:11]1[OH:12])[CH2:2][O:3][C:13](=[O:15])[CH3:14]
679,C(C)(O)C(=O)O.C(CCCC)CCCO.C(C)(O)C(=O)O>>C(C)(OC(=O)C(C)O)C(=O)OCCCCCCCC,C(C(O)=O)(O)C.C(CCCO)CCCC.C(C(O)=O)(O)C>>C(C(OCCCCCCCC)=O)(OC(C(O)C)=O)C,[CH:1]([C:4]([OH:6])=[O:5])([OH:3])[CH3:2].[CH2:7]([CH2:12][CH2:13][CH2:14][OH:15])[CH2:8][CH2:9][CH2:10][CH3:11].[CH:16]([C:19](O)=[O:20])(O)[CH3:17]>>[CH:16]([C:19]([O:15][CH2:14][CH2:13][CH2:12][CH2:7][CH2:8][CH2:9][CH2:10][CH3:11])=[O:20])([O:6][C:4]([CH:1]([OH:3])[CH3:2])=[O:5])[CH3:17]
680,C(CCCC)CCCO.[C@]([H])(N)(CC(=O)O)C(=O)O.C(CCCC)CCCO>>[C@]([H])(N)(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC.Cl[H],C(CCCO)CCCC.[C@](C(O)=O)(CC(O)=O)(N)[H].C(CCCO)CCCC>>[C@](C(OCCCCCCCC)=O)(CC(OCCCCCCCC)=O)(N)[H].Cl[H],[CH2:1]([CH2:6][CH2:7][CH2:8][OH:9])[CH2:2][CH2:3][CH2:4][CH3:5].[C@:10]([C:17]([OH:19])=[O:18])([CH2:13][C:14](O)=[O:15])([NH2:12])[H].[CH2:20]([CH2:25][CH2:26][CH2:27]O)[CH2:21][CH2:22][CH2:23][CH3:24]>>[C@:10]([C:17]([O:19][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:25][CH2:26][CH3:27])=[O:18])([CH2:13][C:14]([O:9][CH2:8][CH2:7][CH2:6][CH2:1][CH2:2][CH2:3][CH2:4][CH3:5])=[O:15])([NH2:12])[H].Cl[H]
681,C(C)O.C(/F)(\C(=O)O)=C(\F)/C(=O)O.C(C)O>>C(/F)(\C(=O)OCC)=C(\F)/C(=O)OCC,C(O)C.C(=C(/C(O)=O)\F)(\C(O)=O)/F.C(O)C>>C(=C(/C(OCC)=O)\F)(\C(OCC)=O)/F,[CH2:1](O)[CH3:2].[C:4](=[C:9](/[C:11]([OH:13])=[O:12])\[F:10])(\[C:6]([OH:8])=[O:7])/[F:5].[CH2:14](O)[CH3:15]>>[C:4](=[C:9](/[C:11]([O:13][CH2:1][CH3:2])=[O:12])\[F:10])(\[C:6]([O:8][CH2:14][CH3:15])=[O:7])/[F:5]
682,C(C)O.C(=O)(O)CCCCOCCCCC(=O)O.C(C)O>>C(=O)(OCC)CCCCOCCCCC(=O)OCC,C(O)C.C(CCCCOCCCCC(O)=O)(O)=O.C(O)C>>C(CCCCOCCCCC(OCC)=O)(OCC)=O,[CH2:1](O)[CH3:2].[C:4]([CH2:7][CH2:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]([OH:18])=[O:17])([OH:6])=[O:5].[CH2:19](O)[CH3:20]>>[C:4]([CH2:7][CH2:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]([O:18][CH2:1][CH3:2])=[O:17])([O:6][CH2:19][CH3:20])=[O:5]
683,C(C)O.C(CC(=O)O)(CC(=O)O)c1ccc(Cl)cc1.C(C)O>>C(CC(=O)OCC)(CC(=O)OCC)c1ccc(Cl)cc1,C(O)C.C(c1ccc(Cl)cc1)(CC(O)=O)CC(O)=O.C(O)C>>C(c1ccc(Cl)cc1)(CC(OCC)=O)CC(OCC)=O,[CH2:1](O)[CH3:2].[CH:4]([c:13]1[cH:19][cH:18][c:16]([Cl:17])[cH:15][cH:14]1)([CH2:9][C:10]([OH:12])=[O:11])[CH2:5][C:6]([OH:8])=[O:7].[CH2:20](O)[CH3:21]>>[CH:4]([c:13]1[cH:19][cH:18][c:16]([Cl:17])[cH:15][cH:14]1)([CH2:9][C:10]([O:12][CH2:1][CH3:2])=[O:11])[CH2:5][C:6]([O:8][CH2:20][CH3:21])=[O:7]
